recipe_id,title,ingredients,ingredient_names
3108,Chicken mushroom pasta,"200g penne pasta | 300g chestnut mushrooms sliced | ½ tbsp olive oil | 1 tbsp butter | 4 boneless, skinless chicken thighs chopped | 2 garlic cloves crushed or finely grated | 2-3 thyme sprigs leaves picked | 125ml white wine | 125ml chicken stock | 125ml  double cream | chunk of parmesan to serve | handful of parsley finely chopped, to serve (optional)",penne pasta | chestnut mushrooms | olive oil | butter | boneless | garlic cloves crushed | thyme sprigs leaves | white wine | chicken stock | double cream | chunk | parsley
3109,Parcel-poached salmon with herby mayonnaise,"2 salmon fillets about 1.5kg/3lb 5oz each | olive oil for greasing | 1 lemon sliced | 1 bunch dill chopped | small fennel bulb thinly sliced | 6 tbsp white wine | 2 egg yolks | 1 tsp Dijon mustard | 450ml rapeseed or sunflower oil | 2 tbsp white wine vinegar | 1 tbsp lemon juice | 6 tbsp herbs such as chervil, chives, dill, parsley and tarragon, finely chopped | 1 cucumber sliced into long thin strips with a potato peeler | chopped dill | lemon cheeks",salmon | olive oil | lemon | dill | fennel bulb | white wine | egg yolks | dijon mustard | rapeseed | white wine vinegar | lemon juice | herbs | long thin strips | chopped dill | lemon cheeks
3110,Smoked mackerel on toasted crumpets,2 ready-to-eat smoked mackerel fillets | 90g crème fraîche | ½ lemon juiced | 2 dill sprigs finely chopped | 2 parsley sprigs finely chopped | 1 Granny Smith apple cored and cut into matchsticks (optional) | 4 crumpets | butter for spreading | 4 slices of cucumber | 1-2 radishes sliced | small handful of  finely chopped chives,ready-to-eat smoked | crème fraîche | lemon | dill sprigs | parsley sprigs | granny smith apple | crumpets | butter | cucumber | radishes | finely chopped chives
3111,Flavour-bomb roast turkey & gravy,"200g unsalted butter softened | 3 garlic cloves crushed | 2 tbsp soy sauce | 1 tbsp Worcestershire sauce | 1 tbsp miso paste | 1 tbsp rosemary leaves chopped (reserve the sprigs for the turkey) | ½ tsp smoked paprika | 1 lemon zested | 5-6kg oven-ready turkey with the neck and giblets | 2 onions roughly chopped | 2 carrots roughly chopped | 1 lemon (reserved from making the flavoured butter), halved | 1 head of  garlic halved | small bunch of rosemary sprigs (reserved from the butter, above) | 2 tbsp sunflower oil | 2 tbsp plain flour | large glass red or white wine | 1 tbsp soy sauce | 600ml chicken or turkey stock",unsalted butter | garlic cloves crushed | soy sauce | worcestershire sauce | miso paste | rosemary leaves | paprika | lemon | 5-6kg oven-ready turkey | onions | carrots roughly chopped | lemon | head | rosemary sprigs | sunflower oil | flour | glass red | soy sauce | chicken
3112,Miso chicken traybake,400g potatoes thinly sliced | 400g parsnips thinly sliced | 400g carrots thinly sliced | 400g brussels sprouts trimmed and halved | 2 tbsp olive oil | 2 tsp cumin seeds | 500g chicken breast mini fillets | 1 tbsp brown miso paste | 1 tsp olive oil | 1 red onion thinly sliced | 1 tbsp cornflour | 2 tbsp brown miso paste | 1 tbsp peanut butter,potatoes | parsnips | carrots | brussels sprouts trimmed and halved | olive oil | cumin seeds | chicken breast mini fillets | brown miso paste | olive oil | red onion | cornflour | brown miso paste | peanut butter
3113,Simnel loaf cake,"125g mixed dried fruit (a mixture of sultanas, currants, raisins and candied mixed peel) | ½ small orange zested and juiced | vegetable or sunflower oil, for the tin | 125g marzipan | 125g butter softened | 100g light brown soft sugar | 2 eggs | 90g plain flour | 50g ground almonds | ½ tsp baking powder | ½ lemon zested and juiced | 1 tsp mixed spice | 1 tsp vanilla extract | 50g glacé cherries halved, plus 6-8 left whole, to serve | 100g icing sugar",mixed dried fruit | orange | vegetable | marzipan | butter | light brown soft sugar | eggs | flour | almonds | powder | lemon | mixed spice | vanilla extract | glacé cherries | icing sugar
3114,Griddled chicken & corn on the cob salad,4 small skinless chicken breasts | 2 garlic cloves crushed | 1tbsp paprika | juice 1  lemon | 2tbsp olive oil | 2 corn cobs | 4 Little Gem lettuces quartered lengthways | ½ cucumber diced,skinless chicken breasts | garlic cloves crushed | 1tbsp paprika | 1  lemon | 2tbsp olive oil | corn cobs | little gem lettuces | cucumber
3115,Barbecued leg of pork with grilled summer vegetables,"handful bay leaves | handful rosemary sprigs | handful thyme sprigs | 4 garlic cloves | 3 tbsp olive oil | 4 tbsp cider vinegar | 2-3kg boneless, skinless pork leg, butterflied into 1 piece | handful parsley leaves, chopped | 2 fennel bulbs cut into wedges, fronds picked and kept separate | bunch  spring onions green parts finely sliced and kept separate, whites trimmed but left whole | 1 red pepper deseeded and cut into large chunks | 1 yellow pepper deseeded and cut into large chunks | 3 courgettes cut on an angle into long slices | 2 tbsp olive oil | juice &frac12; lemon",bay | rosemary sprigs | thyme sprigs | garlic | olive oil | cider vinegar | 2-3kg boneless | parsley | fennel bulbs | spring onions | red pepper | yellow pepper | an angle | olive oil | juice
3116,American pecan pies,300g plain flour | 150g melted butter | 50g caster sugar | 175g pecan halves | 4 large eggs | 85g golden syrup | 1 tsp vanilla essence | 2 tbsp bourbon | 50g butter melted | 85g light muscovado sugar | 150ml whipping cream | 2 tbsp bourbon | 2 tbsp golden syrup,flour | melted butter | caster sugar | pecan halves | eggs | golden syrup | vanilla essence | bourbon | butter | light muscovado sugar | whipping cream | bourbon | golden syrup
3117,Spicy chicken kebabs,"3 garlic cloves roughly chopped | knob of fresh  ginger roughly chopped, plus extra to serve | 1 orange grated zest and juice | 3 spring onions roughly chopped | 2 tbsp clear honey | 1 tbsp light  soy sauce | 2 tbsp vegetable oil | 4small skinless boneless chicken breast fillets cut into cubes | 20 button mushrooms | 20 cherry tomatoes | 2large red peppers seeded and each cut into 10",garlic | fresh  ginger | orange | spring onions | clear honey | light  soy sauce | vegetable oil | 4small skinless boneless chicken breast fillets | button mushrooms | cherry tomatoes | 2large red peppers
3118,Waldorf salad chicory bites,2 heads of chicory (we used red) | 1 green apple cored and finely chopped | 1 celery stick finely chopped | small handful of walnuts roughly chopped | 6 red grapes finely chopped | 2 tbsp natural yogurt | ½ lemon juiced | 1 tsp Dijon mustard | 50g crumbly blue cheese or vegetarian alternative,heads | green apple | celery stick | walnuts | red grapes | natural yogurt | lemon | dijon mustard | crumbly blue cheese
3119,Summer vegetable ragout,10 ripe tomatoes | 8 tbsp olive oil | 4 garlic cloves crushed | 4 carrots cut into batons | 6 thyme sprigs | 4 bay leaves | 300ml white wine | 1kg frozen petits pois | 3 bunches spring onions sliced | 2 x 280g jars artichoke hearts drained,ripe tomatoes | olive oil | garlic cloves crushed | carrots | thyme sprigs | bay | white wine | frozen petits pois | spring onions | hearts
3120,Herby spring chicken pot pie,"2 tbsp olive oil plus a little extra for brushing over the pastry | bunch spring onions sliced into 3cm pieces | 250g frozen spinach | 6 ready-cooked chicken thighs (or see tip, below) | 350ml hot chicken stock | ½ tbsp wholegrain mustard | 200g frozen peas | 200ml half-fat crème fraîche | ½ small bunch tarragon leaves finely chopped | small bunch parsley finely chopped | 270g pack filo pastry",olive oil | spring onions | frozen spinach | ready-cooked chicken thighs | hot chicken stock | wholegrain mustard | frozen peas | half-fat crème fraîche | tarragon | parsley | filo pastry
3121,Mary Berry's Christmas chutney,"900g tomato | 3 red peppers, 1 large aubergine and 1 green  pepper (total weight of about 900g/2lb) | 700g onion peeled and fairly finely chopped, by hand or in a food processor | 4 fat cloves garlic crushed | 350g granulated sugar | 300ml/½pint white wine vinegar or distilled malt vinegar | 1 tbsp salt | 1 tbsp coriander seeds, crushed | 1 tbsp paprika | 2 tsp cayenne pepper",tomato | 1 green  pepper | onion | fat | granulated sugar | 300ml/½pint white wine vinegar | salt | coriander seeds | paprika | cayenne pepper
3122,Knobbly salted almond & chocolate chunk cookies,75g flaked almonds | 50g porridge oats | 175g plain flour | 1 tsp baking powder | 1 tsp sea salt flakes plus a sprinkling | 125g salted butter softened | 175g light brown soft sugar | 75g golden caster sugar | 1 tbsp golden syrup | 75g almond butter plus 1 tbsp | 2 tsp vanilla or almond extract (almond extract will result in a more pronounced almond flavour) | 2 eggs | 200g dark chocolate (at least 70% cocoa solids) roughly chopped,flaked almonds | porridge oats | flour | powder | sea salt flakes | salted butter | light brown soft sugar | golden caster sugar | golden syrup | almond butter | vanilla | eggs | dark chocolate
3123,Strawberry & pistachio olive oil cake,"200ml olive oil plus extra for the tin | 225g shelled pistachios | 200g caster sugar | 3 large eggs | 150g fine cornmeal or polenta | 1 tsp gluten-free baking powder | 200g strawberries chopped, plus extra to serve | icing sugar and crème fraîche or yogurt, to serve",olive oil | shelled pistachios | caster sugar | eggs | fine cornmeal | gluten-free baking powder | strawberries | crème fraîche
3124,Bronx cocktail,50ml dry gin | 25ml sweet vermouth | 25ml dry vermouth | 25ml freshly squeezed orange juice | ice | strip of  orange peel to garnish (see tip below),dry gin | sweet vermouth | dry vermouth | freshly squeezed | ice | orange peel
3125,Deep-filled apple streusel pie,"1.3kg  cooking apples such as Bramley (about 5), peeled, cored and sliced | 1 lemon juiced | 1 tbsp  cornflour | 100g light brown soft sugar | 1 tsp  vanilla extract or vanilla bean paste | 1 ½ tsp  ground cinnamon | 225g salted butter softened | 100g  soft light brown sugar | ½ tsp  vanilla extract or vanilla bean paste | 1 lemon zested | 1 medium egg | 425g plain flour | 1 tsp  baking powder | ½ tsp  cinnamon | Sweetened doubled cream softly whipped, to serve | 150g  plain flour | ½ tsp  ground cinnamon | good grating of  nutmeg | 100g soft light brown sugar | 20g  porridge oats | 50g chopped pecans, walnuts, almonds or hazelnuts or use a mixture, lightly toasted (optional) | 100g butter melted",cooking apples | lemon | cornflour | light brown soft sugar | vanilla extract | cinnamon | salted butter | soft light brown sugar | vanilla extract | lemon | egg | flour | powder | cinnamon | sweetened doubled cream | flour | cinnamon | good grating | soft light brown sugar | porridge oats | chopped pecans | butter
3126,Homemade pineapple slices in syrup,"100g caster sugar | 1 tsp vanilla paste | juice 1 lime | 1 pineapple skinned and very thinly sliced (like pineapple carpaccio) | vanilla or coconut ice cream, to serve (optional)",caster sugar | vanilla paste | 1 lime | pineapple | vanilla
3127,Basic mayonnaise,2 egg yolks | 1 tbsp Dijon mustard | 250ml sunflower oil | 2 tsp white wine vinegar or lemon juice,egg yolks | dijon mustard | sunflower oil | white wine vinegar
3128,Low-fat chocolate & cranberry muffins,250g self-raising flour | 1 tbsp cocoa powder | 1 tsp baking powder | 1 tsp cinnamon | 85g light muscovado sugar | 85g dried cranberries | 25g dark chocolate chopped | 125g low-fat yogurt | 125ml skimmed milk | 3 tbsp sunflower oil | 1 egg lightly beaten,self-raising flour | cocoa powder | powder | cinnamon | light muscovado sugar | cranberries | dark chocolate | low-fat yogurt | milk | sunflower oil | egg
3129,Summer pudding with elderflower,"4 tbsp caster sugar | 800g mixed seasonal fruit (strawberries, cherries, gooseberries and raspberries) | 3 tbsp elderflower cordial | butter for the pudding basin | ½ loaf of stale white sourdough crusts removed, sliced | cream or crème fraîche to serve",caster sugar | mixed seasonal fruit | elderflower cordial | butter | stale white sourdough crusts | cream
3130,Easiest ever biscuits,200g unsalted butter softened | 200g golden caster sugar | 1 large egg | ½ tsp vanilla extract | 400g plain flour plus extra for dusting,unsalted butter | golden caster sugar | egg | vanilla extract | flour
3131,Indian paneer skewers,"4 courgettes | 2 x 225g blocks paneer each cut into 16 cubes | 1 small red pepper deseeded and chopped into large chunks | 1 small red onion chopped into large chunks | 2 tsp curry powder | 5 tbsp olive oil | 3 tbsp lemon juice | 2 garlic cloves crushed | 2cm piece  ginger finely grated | cooked rice or naan and mango chutney, to serve",courgettes | 16 cubes | red pepper | red onion | curry powder | olive oil | lemon juice | garlic cloves crushed | ginger | cooked rice
3132,Sautéed chorizo with red wine,1 tbsp olive oil | 1 onion finely chopped | 2 fat garlic cloves finely chopped | 500g cooking chorizo cut into chunky slices if large or left whole if small | 100ml red wine | 1 tbsp clear honey | handful parsley chopped | crusty bread to serve,olive oil | onion | fat garlic | cooking chorizo | red wine | clear honey | parsley | crusty bread
3133,Broccoli with garlic & chilli breadcrumbs,500g long-stem broccoli | 2 tbsp olive oil | knob of butter | 2 small garlic cloves finely chopped | 1 small red chilli deseeded and finely chopped | 50g white  breadcrumb,long-stem broccoli | olive oil | butter | garlic | red chilli | white  breadcrumb
3134,Sticky sesame-glazed carrots,800g carrots cut into long wedges | 1 tbsp olive oil | 1 tbsp clear honey | &frac12; tbsp sesame seeds,long wedges | olive oil | clear honey | frac12
3135,Warm rice & prawn salad,250g pouch Mediterranean tomato rice | 1 large courgette diced | 250g packet cooked jumbo tiger prawns (from the chiller cabinet) | a good handful of fresh basil leaves torn | 1 tsp lemon juice plus extra for drizzling | 1 tbsp olive oil plus extra for drizzling | 50-60g bag of  your favourite fresh salad leaves to serve,mediterranean tomato rice | courgette | packet cooked jumbo tiger prawns | a good handful | lemon juice | olive oil | your favourite fresh salad
3136,Easy chocolate tart,"350g digestive biscuits | 2 tbsp cocoa powder | 1 tbsp plain flour | 1 tbsp golden syrup | 125-175g  vegan margarine or butter, plus extra for the tin | 2 x 400g cans coconut milk chilled | 200g dark chocolate | 1 tbsp golden syrup | edible silver or gold glitter spray | raspberries",digestive biscuits | cocoa powder | flour | golden syrup | 125-175g  vegan margarine | coconut milk | dark chocolate | golden syrup | edible silver | raspberries
3137,Garlic & black olive sharing bread,300ml whole milk | 140g unsalted butter cut into cubes | 2 tsp caster sugar | 4 garlic cloves crushed | 500g strong white bread flour plus extra for dusting | 7g sachet fast-action dried yeast | 1 tbsp parsley finely chopped | 140g black olives pitted and finely chopped (Kalamata work well) | vegetable oil for proving,milk | unsalted butter | caster sugar | garlic cloves crushed | strong white bread flour | sachet fast-action dried yeast | parsley | black olives | vegetable oil
