recipe_id,ingredient_phrase
1938,"2 tbsp chopped parsley (taken from the 30g in the salad ingredients, below)"
1938,½ tsp rapeseed oil for frying
1938,2 x 400g cans chickpea drained (liquid reserved)
1938,2 tbsp tahini
1938,1 lemon juiced (about 3 tbsp)
1938,1 garlic clove
1938,2 tbsp extra virgin olive oil
1938,2 large red onions halved and thinly sliced
1938,1 lemon juiced
1938,30g chopped parsley
1938,200g cucumber cut into chunks
1938,4 tomatoes cut into wedges
1939,225g plain flour
1939,225g sugar
1939,½ tsp saffron threads crushed
1939,½ tsp cardamom powder (or crushed cardamom seeds)
1939,¼ tsp freshly grated nutmeg
1939,4 eggs beaten
1939,400g can coconut milk
1939,1 tsp vanilla extract
1939,60g pistachios finely chopped (or blitzed in a food processor)
1939,1 tbsp ground almonds
1939,icing sugar for dusting
1939,300g ready-to-roll marzipan
1939,1-2 tbsp soft ghee
1939,double cream to serve
1940,1½ tbsp olive oil
1940,2 garlic cloves finely grated
1940,"1 tbsp chopped fresh herbs such as rosemary, thyme or oregano"
1940,8 lamb chops
1940,chopped fresh parsley to serve (optional)
1941,300g blackberries plus 12 extra for decoration
1941,100g butter
1941,100g milk chocolate broken into chunks
1941,225g self-raising flour
1941,175g golden caster sugar
1941,2 tbsp cocoa powder
1941,2 large eggs beaten
1941,a little red or purple artificial food colouring
1941,100g unsalted butter at room temperature
1941,400g icing sugar sifted
1941,1 tsp vanilla extract
1942,40g quinoa (or 85g pre-cooked quinoa)
1942,3 tbsp chopped mint
1942,3 tbsp chopped coriander
1942,150g pot 0%  natural yogurt
1942,1 garlic clove
1942,¼ tsp turmeric
1942,pinch of  cumin seeds
1942,2 x 150g chunky fillets skinless white fish such as sustainable cod
1942,¼ cucumber finely diced
1942,1 small  red onion finely chopped
1942,4 tomatoes chopped
1942,good squeeze of  lemon juice
1943,100g porridge oats
1943,2 tbsp toasted three-seed mix (ours included flaxseed and pumpkin and sunflower seeds)
1943,40g plain or lightly salted popcorn
1943,30g sultanas
1943,6 walnut halves broken up
1943,4 x 120g pots bio yogurt
1943,milk to serve (optional)
1944,2 tbsp olive oil
1944,50g pine nuts
1944,140g long grain rice
1944,2 garlic cloves chopped
1944,350g vegetable stock
1944,1 bunch spring onions sliced thinly
1944,140g cherry tomatoes halved
1944,150g ball mozzarella chopped
1944,140g gorgonzola
1944,handful each of parsley and basil chopped
1944,3 red and 3 yellow peppers
1944,string for tying
1945,vegetable or sunflower oil for deep frying
1945,300g plain flour
1945,1 tbsp icing sugar plus extra for dusting
1945,2 tsp baking powder
1945,275ml milk
1945,2 eggs
1946,"1 large butternut squash (about 1kg), cut into 2cm cubes (800g prepared weight)"
1946,3 tbsp  olive oil
1946,2 onions finely sliced
1946,2 tsp coriander seeds
1946,1 tbsp brown rice miso paste
1946,1 tbsp  maple syrup
1946,1 tbsp soy sauce
1946,pinch of  chilli flakes
1946,25g parsley finely chopped
1946,100g pecans roughly chopped
1946,75g vegan butter alternative melted (or use regular if there are no special dietary requirements)
1946,7 sheets filo pastry
1947,100g salted butter
1947,100g dark muscovado sugar
1947,3 tbsp golden syrup
1947,225g plain flour
1947,2 tsp ground ginger
1947,1 tsp ground cinnamon
1947,½ tsp  bicarbonate of soda
1947,2 tbsp milk
1947,icing to decorate (optional)
1948,225g punnet strawberries sliced
1948,2 tbsp Cointreau
1948,500g pack fresh rice pudding from the chiller cabinet
1948,85ml golden granulated sugar
1949,500ml weak  fish stock
1949,1 tbsp rice wine vinegar
1949,2 slices ginger
1949,2 garlic cloves shredded
1949,85g frozen soya beans or pea
1949,100g Tenderstem broccoli halved if large
1949,"4 Chinese leaves sliced, or 1 small pak choi"
1949,3 spring onions sliced at an angle
1949,"2 chunky white  fish fillets, such as haddock or sustainable cod"
1949,few drops  sesame oil
1949,&frac12; - 1 tsp toasted sesame seeds
1950,"4 chicken breast fillets with skin, about 150g/5oz each"
1950,1 large lemon
1950,2 tsp fresh thyme leaves or a generous sprinkling of dried
1950,1½ tbsp clear honey
1951,5 tbsp  custard powder
1951,3 tbsp  caster sugar
1951,½ tsp  vanilla extract
1951,1.25 litres  whole milk
1951,50g  milk chocolate drops or roughly chopped chocolate
1951,100g  dark chocolate drops or roughly chopped chocolate
1952,2kg leg of lamb
1952,"6 garlic cloves 4 sliced, 2 crushed"
1952,"16 anchovies in oil, drained and halved"
1952,50g butter at room temperature
1952,175ml dry white wine
1952,2 small rosemary sprigs
1952,50ml extra virgin olive oil
1952,150ml double cream
1952,"boiled new  potatoes and steamed greens, to serve (optional)"
1953,24 fresh  oysters (3 oysters each)
1953,crushed ice or rock salt
1953,3 tbsp white wine vinegar
1953,2 tbsp finely chopped shallots
1953,1 tsp honey
1953,4 tbsp rapeseed oil
1953,2 tbsp finely chopped apple flesh (a sharp-tasting variety is best)
1953,1½ tbsp freshly grated horseradish
1953,1 tsp roughly crushed white peppercorns
1954,2 tbsp olive oil
1954,6 slices pancetta (I used smoked pancetta)
1954,1 onion finely chopped
1954,½ leek finely chopped
1954,"1 celery stick, finely chopped"
1954,1 carrot finely chopped
1954,1 garlic clove crushed
1954,300g puy lentils
1954,175ml red wine
1954,500ml good-quality beef stock
1954,2 tbsp sherry vinegar
1954,4 thyme sprigs leaves picked
1954,small bunch flat-leaf parsley finely chopped
1955,35g salted caramel or regular instant hot chocolate powder
1955,20g milk chocolate chips
1955,30g fudge chunks
1955,"20g mini marshmallows (ensure vegetarian, if needed)"
1955,1 candy cane
1955,"40cm square of baking parchment 1 brown pipe cleaner, 2 stick-on eyes, 1 stick-on red nose and ribbon"
1956,250ml whole milk
1956,250ml double cream
1956,"3 fig leaves dried or fresh (see tip, below)"
1956,"butter softened, for the moulds"
1956,160g caster sugar
1956,2 eggs plus 3 yolks (freeze the extra whites to use in another recipe)
1956,100g light brown soft sugar
1956,10 figs halved
1956,1 tsp honey
1957,85g wholewheat penne
1957,½ tbsp rapeseed oil
1957,2 leeks washed and sliced
1957,50g spelt flour
1957,2 tsp English mustard powder
1957,200ml semi-skimmed milk
1957,80g baby spinach
1957,50g extra mature cheddar finely grated
1957,2 tomatoes quartered if large
1958,200g self-raising flour
1958,100g butter
1958,100g caster sugar
1958,4 tbsp seedless raspberry jam
1958,white writing icing (or mix together a little icing sugar and water to make a paste)
1958,edible eyes to decorate
1959,1 tbsp sweet chilli sauce
1959,1 tsp soy sauce
1959,zest and 1tsp juice of 1  lime
1959,145g bag of spinach watercress and rocket salad
1960,750ml white wine
1960,100ml madeira
1960,½ lemon sliced
1960,4 dried apricots
1960,5 cardamom pods bruised
1960,1 star anise
1960,1 vanilla pod split in half
1960,1 tbsp honey
1960,a few drops rosewater
1961,300g self-raising flour
1961,1 tsp baking powder
1961,2 tsp ground cinnamon
1961,85g golden caster sugar
1961,250ml milk
1961,2 eggs beaten
1961,100g butter melted
1961,2 ripe pears peeled and cut into small chunks
1961,100g soft toffee chopped into pieces
1961,25g flaked almond
1962,400ml coconut milk
1962,"2 limes juiced, plus lime wedges to serve"
1962,2 garlic cloves finely chopped
1962,2 medium cauliflower
1962,200g plain flour
1962,200g panko breadcrumbs
1962,coconut oil for drizzling
1962,400g cooked brown basmati rice to serve
1962,coriander leaves to serve (optional)
1962,2 carrots peeled into ribbons using a vegetable peeler
1962,400g can chickpeas rinsed and drained
1962,½ tsp cumin seeds
1962,100ml cider vinegar
1962,2 tbsp caster sugar
1962,1 tbsp coconut oil
1962,2 onions roughly chopped
1962,2 carrots roughly chopped
1962,1 celery stick optional
1962,3 garlic cloves finely chopped
1962,25g ginger peeled and finely chopped
1962,2 tbsp mild or medium curry powder
1962,1 tsp ground turmeric
1962,1 lime juiced
1963,2 chicken breasts finely chopped
1963,chorizo sliced
1963,1 large white onion finely chopped
1963,1 garlic clove
1963,4 baby courgettes finely sliced
1963,1 Red and 1 yellow pepper finely chopped
1963,Oxo cube
1963,1 x 400g tin chopped tomatoes
1963,1 tsp dried basil
1963,squeeze of ketchup
1963,lasagne pasta sheets
1963,butter
1963,flour
1963,150g grated Cheddar cheese
1963,Approx 25g grated blue cheese
1963,milk
1964,"800g floury potatoes (such as Maris Piper), cut into 3mm-thick slices"
1964,100g double cream
1964,1 tbsp wholegrain mustard
1964,2 x 370g sheets of  puff pastry
1964,plain flour for dusting
1964,2 tbsp cranberry sauce
1964,"250g comté or brie, cut into cubes"
1964,200g shredded ham hock
1964,1 egg yolk beaten (freeze the extra white to use in another recipe)
1965,120g softened butter plus extra for greasing
1965,140g self-raising flour
1965,120g golden caster sugar
1965,½ tsp baking powder
1965,2 eggs
1965,&frac12; x 150ml pot natural yogurt
1965,zest 1 clementine
1965,3 tbsp orange blossom water
1965,icing sugar to dust
1966,2 tbsp ghee or cooking oil
1966,1 tsp turmeric
1966,1 tsp chilli powder or Kashmiri chilli powder
1966,450g paneer cut into 3cm cubes
1966,500g spinach mature fresh or frozen
1966,1 large onion finely chopped
1966,3 garlic cloves
1966,thumb-sized piece of ginger
1966,"1 green chilli roughly chopped, (include seeds for extra spice)"
1966,1 tsp garam masala
1966,"½ lemon juiced, to serve"
1967,2 tbsp sundried tomato oil from the jar
1967,1 onion
1967,5 sundried tomatoes (roughly 45g)
1967,2 tsp garlic paste
1967,700g jar of butter beans
1967,100ml chicken or vegetable stock
1967,½ lemon
1967,8g basil leaves plus extra to serve
1967,"25g parmesan grated, to serve"
1968,1 large handful of coriander leaves roughly chopped
1968,"1 Bramley apple peeled, cored and roughly chopped"
1968,2 tbsp mint leaves
1968,1 small  green pepper roughly chopped
1968,3 tsp caster sugar
1968,1 tsp roasted  cumin seeds ground
1968,"20g  ginger peeled, roughly chopped"
1968,2 large  garlic cloves roughly chopped
1968,"1 green chilli chopped, with seeds"
1968,"25g  cashew nuts unsalted, soaked in hot water for 30 minutes"
1968,½  lime juiced
1969,butter for greasing
1969,"3 balls stem ginger from a jar, finely chopped, plus 4-6 tbsp syrup from the jar"
1969,3 large eggs
1969,200g golden caster sugar
1969,200g peeled and finely grated  butternut squash
1969,zest 1 large lemon
1969,175g rice flour
1969,50g ground almond
1969,2 tsp ground ginger
1969,2 tsp baking powder
1970,50g blanched hazelnuts
1970,1 heaped tsp cumin seeds
1970,1 small red onion finely chopped
1970,400g brussels sprouts shredded with a processor or by hand
1970,handful of coriander torn (optional)
1970,100g pomegranate seeds
1970,"1 orange zest, plus 2 tbsp juice"
1970,1 lemon zest and juice
1970,3 tbsp rice wine vinegar (or use cider vinegar with a pinch more sugar)
1970,1 tbsp golden caster sugar
1970,5 tbsp olive oil
1970,2 tsp wholegrain mustard
1971,4-6 bone-in chicken thighs or drumsticks flesh scored
1971,1 tsp mild  curry powder
1971,1 tsp  turmeric
1971,1 tsp  ground coriander
1971,2 tbsp  Greek yogurt
1971,5 tbsp  ghee or oil
1971,3 bay leaves
1971,2 large  cinnamon sticks
1971,3 cardamom pods
1971,2 large  onions finely sliced
1971,6 garlic cloves finely sliced
1971,1 tsp grated ginger
1971,2 tsp mild  curry powder
1971,1 tsp  ground cumin
1971,½ tsp  chilli powder
1971,"5 green chillies sliced, to serve"
1971,chopped coriander to serve
1972,150g butter softened
1972,150g caster sugar
1972,225g self-raising flour
1972,1 tbsp milk
1972,100g M&amp;M's
1973,2  ripe but firm pears Williams are good
1973,100g light muscovado sugar
1973,50g unsalted butter
1973,16 prunes stoned
1973,250ml full-bodied red wine
1973,1 vanilla pod
1973,sugared lemon zest to serve (see 'Try' below)
1974,4-6 small chicken thighs
1974,1 tbsp rapeseed oil
1974,4 slices baguette
1974,"4 tbsp pesto plus extra to serve, if you like"
1974,350g cherry tomatoes on the vine
1974,handful basil leaves (optional)
1975,1 tbsp vegetable oil
1975,2 tbsp oyster sauce
1975,350g mixed Asian greens such as pak choi choy sum or tatsoi
1976,"500g pack frozen mixed berry we used summer berry mix, defrosted"
1976,150g red cherry jam
1976,300-350g madeira cake cut into roughly 3cm cubes
1976,500ml tub custard
1976,250g tub mascarpone
1976,5 tbsp caster sugar
1976,400ml double cream
1976,3 tbsp sherry
1976,"berries, grated chocolate or rose petals, to decorate"
1977,5kg oven-ready goose trussed for roasting
1977,3 small onions halved
1977,"1 garlic bulb halved, plus 2 cloves, finely chopped"
1977,large rosemary sprig
1977,1 orange halved
1977,2 tbsp sunflower oil
1977,1 ½kg Maris Piper potatoes peeled and thickly sliced
1977,small bunch parsley finely chopped
1977,3 tbsp good-quality honey (lavender honey works well)
1977,¼ tsp cinnamon
1977,¼ tsp ground cloves
1978,225ml whole milk
1978,320g frozen baby broad beans
1978,3 garlic cloves chopped
1978,30g pack fresh basil roughly chopped
1978,½ lemon zested
1978,4 spring onions chopped
1978,1 tsp vegetable bouillon powder
1978,6 wholemeal lasagne sheets
1978,320g frozen peas
1978,2 x 300g tubs low-fat cottage cheese
1978,1 egg
1978,whole nutmeg for grating
1978,250g asparagus woody ends trimmed
1978,"25g parmesan or vegetarian alternative, finely grated"
1979,2 kiwi fruits
1979,½ small pineapple
1979,1 small  mango
1979,75g blueberries
1979,8 rice paper wrappers
1979,250g frozen mixed berries defrosted
1979,3 tbsp honey maple syrup or other sweetener
1980,2 tbsp rapeseed or sunflower oil
1980,4 garlic cloves finely grated
1980,"2 green chillies 1 finely chopped, 1 sliced to serve (optional)"
1980,350g passata
1980,1 tsp garam masala
1980,1 tsp ground coriander
1980,½ tsp ground turmeric
1980,½ tsp chilli powder
1980,½ tsp honey
1980,1 tbsp dried fenugreek leaves
1980,2 tbsp double cream
1980,"small handful of coriander small handful of coriander, leaves picked, to serve cooked rice, to serve"
1980,150g natural yogurt
1980,½ tsp garam masala
1980,½ tsp ground coriander
1980,6 boneless and skinless chicken thighs cut into 2.5cm pieces
1981,120g quinoa rinsed
1981,320g fine green beans trimmed and cut into thirds
1981,15g pack coriander
1981,15g fresh ginger peeled and chopped
1981,1 lemon juiced
1981,½ tsp  ground cumin
1981,1 green or red chilli seeds removed and chopped
1981,1 tsp ground coriander
1981,4 wild skinless salmon steaks (460g)
1981,1 tbsp extra virgin olive oil
1981,2-3  courgettes (320g) halved and sliced
1981,2 red onions finely chopped
1981,2 tsp garam masala
1981,2 tsp  vegetable bouillon powder
1981,400g can chickpeas drained
1981,150g pomegranate seeds
1982,350g raspberries
1982,3 eggs
1982,100g golden caster sugar
1982,284ml  pot double cream
1982,"2 meringues shells, crushed into small pieces"
1983,2 tbsp Shaohsing wine or dry sherry
1983,1 tbsp cornflour
1983,2 tbsp soy sauce
1983,3 chicken breasts cut into large chunks
1983,3 tbsp sunflower oil
1983,2 red peppers deseeded and cut into large chunks
1983,"small bunch of spring onions whites cut into finger lengths, greens finely sliced"
1983,4 garlic cloves finely sliced
1983,thumb-sized piece of ginger peeled and finely sliced
1983,1 red chilli sliced
1983,½ tsp caster sugar
1983,2 tsp  malt vinegar
1983,80g roasted peanuts or cashews
1983,"rice or noodles, to serve (optional)"
1984,125ml white wine
1984,30g dried porcini mushrooms
1984,200ml chicken stock
1984,100ml double cream
1984,25g butter
1984,2 tbsp brandy
1984,½ lemon juiced
1985,200g bourbon biscuits
1985,85g crunchy  amaretti biscuit
1985,140g salted butter melted
1985,75g golden caster sugar
1985,"a few cubes best-quality Turkish delight diced, to decorate"
1985,400ml double cream
1985,200g dark chocolate broken into chunks
1985,200g milk chocolate broken into chunks
1985,140g raspberry plus a handful more to decorate
1985,400g crème fraîche
1985,2 tbsp icing sugar
1985,2 tsp rosewater
1986,1 tbsp rapeseed oil
1986,1 onion sliced
1986,thumb-sized piece  ginger sliced into matchsticks
1986,1 tsp turmeric
1986,3-4 tbsp  mild curry paste (Keralan works well)
1986,150g cherry tomatoes halved
1986,150g kale chopped
1986,1 red chilli halved
1986,325ml reduced fat coconut milk
1986,300ml low-salt stock
1986,250g brown rice
1986,100g frozen  king prawns
1986,"2 cod fillets, cut into chunks"
