recipe_name,recipe_url,ingredient_phrases,instructions,servings,preparation_time
"Pasta & purple sprouting broccoli with anchovies, garlic & preserved lemon",https://www.bbcgoodfood.com/recipes/pasta-purple-sprouting-broccoli-with-anchovies-garlic-preserved-lemon,"8 anchovy fillets finely chopped, plus 2 tbsp oil from the jar | 100g butter | 2 red onions halved and thinly sliced | 4 garlic cloves thinly sliced | 3 small preserved lemons seeds and flesh removed, skin finely chopped | 400g trofie pasta (or another small pasta shape) | 300g purple sprouting broccoli | 1 lemon juiced | 2 tbsp olive or rapeseed oil | 150g fresh breadcrumbs | 1 lemon zested | 2 good pinches of dried chilli flakes","Boil the kettle. Drizzle the oil from the anchovy jar into a large frying pan, set over a medium heat. Add the anchovies and stir for a couple of minutes to break them up. Add the butter to the pan, swirling until it’s melted and foaming, then stir in the onions. Sizzle gently for 10 mins until the onions are soft, then add the garlic and preserved lemon and stir for another minute. | Fill a large saucepan with kettle-hot water, season with salt and bring to the boil. Add the pasta, cook for 5 mins, then tip in the broccoli and cook for another 5 mins, or until the pasta is cooked but still has a little bite. Scoop out a mugful of pasta water and set it aside, then drain the pasta and broccoli in a colander. | While the pasta cooks, heat the oil for the chilli crumbs in a frying pan and tip in the breadcrumbs. Stir regularly until the crumbs are golden and crispy, then add the lemon zest and chilli flakes. | Tip the pasta and broccoli into the anchovy sauce and add a good splash of the reserved pasta water and a squeeze of lemon. Cook for a few minutes, stirring, until it’s silky smooth and coats the pasta. Check and adjust the seasoning if necessary. Serve the pasta scattered with the crispy chilli crumbs.",4,PT10M
Tuna & tomato pasta bake,https://www.bbcgoodfood.com/recipes/tuna-tomato-pasta-bake,500g pasta | 120g can tuna in olive oil | 1 large onion chopped | 500ml milk | 4 tbsp flour | 150g extra mature cheddar grated | ½ tsp mustard powder | 325g can sweetcorn drained | 2 tomatoes halved and sliced,"Put the pasta in a large pan of boiling water and cook following pack instructions. Meanwhile, put the oil from the can of tuna in a saucepan with the onion and fry for 5 mins. Pour the milk on top of the onions and whisk in the flour. Keep cooking, whisking all the time, until the sauce thickens. Off the heat, stir in the tuna, 100g of the cheese and the mustard powder. | When the pasta is cooked, drain it and tip into the sauce along with the sweetcorn. Season, then pile into a large ovenproof dish. | Heat the grill to high. Tuck the tomato slices in and around the pasta so they stick out, then scatter the remaining cheese over the top. Grill for 5-10 mins until golden, crispy and bubbling.",6,PT10M
Chicken and red lentil curry,https://www.bbcgoodfood.com/recipes/chicken-red-lentil-curry,2 tbsp sunflower oil | 2 onions finely sliced | 2 garlic cloves crushed | 1-2 tbsp curry paste to taste | 1 tsp whole cumin | 4 chicken breasts cut into bite-sized pieces | 500ml hot chicken stock | 175g dried red lentils | 6 tbsp natural yogurt,"Heat 1 tablespoon of the oil in a large pan and add the onion. Cook for 8-10 minutes over a gentle heat stirring occasionally until softened. Stir in the garlic, curry paste and cumin and cook for 1-2 minutes more. | Add the remaining oil and the chicken and cook for 2-3 minutes. Stir in the stock and lentils, bring to the boil, cover and simmer for 25 minutes stirring occasionally until the lentils are tender and the chicken is thoroughly cooked. | Stir in the yoghurt and cover, simmer for 5 minutes. | Serve with basmati rice.",4,
"Rosemary, pear & goat's cheese puff pastry tart",https://www.bbcgoodfood.com/recipes/rosemary-pear-goats-cheese-puff-pastry-tart,2 Conference pears cored and quartered | 2 garlic cloves bashed | 4 tbsp  olive oil | 2 tbsp  honey | 1 1/2 large rosemary sprigs leaves picked and finely chopped | 1 lemon zested and juiced | 320g sheet of  ready-rolled puff pastry | 170g  soft goat's cheese | 2 tbsp thick  crème fraîche | 30g  salted almonds roughly chopped | 1/2 tsp  chilli flakes | 1 tsp  nigella seeds | 2 large handfuls of  rocket,"Heat the oven to 200C/180C fan/gas 6. Put the pears in a roasting tin lined with baking parchment, cut-side down, along with the garlic. Combine the olive oil, honey, rosemary and lemon juice in a small bowl, then season well. Pour this all over the pears, making sure they’re well coated. Cover the tin with foil. | Unroll the pastry on its baking parchment, transfer to a baking tray and use a sharp knife to lightly score a roughly ½cm border around the edges. Score the centre with a few lines. Bake both the pears and pastry for 25-30 mins, taking the foil off the pears halfway through and basting them with the cooking liquid. Remove the pears and pastry from the oven and leave both to cool until needed. | Put the goat’s cheese, crème fraîche, lemon zest and some seasoning in a mini food processor, and blitz until thick and creamy. | Put the almonds, chilli flakes and nigella seeds in a small, dry frying pan over a medium heat and toast for a few minutes. Transfer to a small bowl. | To assemble, flatten the centre of the pastry using a spoon, then spread over the crème fraîche mixture, leaving the border clear. Scatter over most of the rocket leaves, then arrange the pears on top, drizzling over the roasting juices. Scatter over the rest of the rocket and the nut and seed mixture before serving.",4,PT15M
Hot beetroot salad,https://www.bbcgoodfood.com/recipes/hot-beetroot-salad,3 raw beetroot peeled and cut into matchsticks | juice 1 lemon | 1 tbsp honey | 1 tbsp grainy mustard,"In a large non-stick frying pan, fry the beetroot for 2 mins. Add the lemon juice and cook for 1 min more. Drizzle in the honey and mustard and stir to coat the beetroot. Serve immediately.",4,PT10M
Slow cooker mac ’n’ cheese,https://www.bbcgoodfood.com/recipes/slow-cooker-mac-n-cheese,"350g macaroni pasta | 600ml whole milk | 50g butter cubed | 50g soft cheese | 100g mature cheddar grated, plus extra to serve | 20g parmesan or vegetarian alternative, plus extra to serve","Pour boiling water over the pasta and drain, then put everything in a slow cooker and stir well. Season, cover and cook on low for 1 hr. Stir again, put the lid back on and cook for another 30 mins until the pasta is cooked and the sauce has reduced enough to coat the macaroni. | Leave the lid off and reduce for the last 10 mins if you need to, or add a splash more milk – this will depend on the size of your slow cooker and the brand. Serve with extra cheese.",4,PT15M
Elderflower spritz,https://www.bbcgoodfood.com/recipes/elderflower-spritz,handful of ice | 25ml elderflower liqueur | 20ml gin | 90ml prosecco | 35ml soda water for topping up | lime slices to garnish,"Fill a tumbler with ice, then pour over the elderflower liqueur. | Add the gin and prosecco, then top up with soda water and garnish with lime slices to serve.",1,PT8M
Curried sweetcorn soup with chicken,https://www.bbcgoodfood.com/recipes/curried-sweetcorn-soup-chicken,"450g fresh sweetcorn cob or 280g/ 10oz canned sweetcorn, drained | 225g skinless,  chicken breasts thinly sliced into long shreds | 1 egg white plus 1 egg, beaten | 2 tsp sesame oil | 3 tsp cornflour | 1.2l chicken stock | 1 tbsp Shaohsing rice wine or dry Sherry | 1 tbsp curry powder or paste | 1 tsp sugar | 2 spring onions finely chopped, to garnish","If you’re using fresh corn, wash the cobs and remove the kernels with a sharp knife or cleaver. Put in a bowl and set aside – you should end up with about 280g. | Mix the chicken shreds with the egg white, 1 tsp salt, 1 tsp sesame oil and 1 tsp cornflour in a small bowl and chill for 15 mins. Beat the whole egg and remaining sesame oil together in another small bowl and set aside. | Bring the stock to a simmer in a large pan, add the sweetcorn and simmer for 10 mins, uncovered. Meanwhile, bring a small pan of water to the boil. Turn off the heat and quickly blanch the chicken shreds until they just turn white – about 20 secs. Remove with a slotted spoon and drain well. | Add the Shaohsing rice wine to the stock with the curry powder, 1 tsp salt, the sugar and the remaining cornflour pre-mixed with 2 tsp water. Bring it back to the boil, then lower the heat and simmer for another 5 mins. | Add the blanched chicken shreds, then add the egg and sesame oil mixture in a very slow, thin stream. Using a chopstick or fork, pull the egg slowly into strands. | Ladle into a large bowl, garnish with the spring onions and serve straight away.",4,PT10M
Layered tofu pasta bake,https://www.bbcgoodfood.com/recipes/layered-tofu-pasta-bake,"3 tbsp rapeseed oil | 150g celery finely chopped | 320g carrots finely chopped | 3 garlic cloves chopped | 2 tsp thyme leaves | 1 tbsp smoked paprika | 400g can chopped tomatoes | 2 tbsp tomato purée | 800ml hot vegetable stock made with 2 tsp vegetable bouillon powder | 250g wholemeal penne | 30g basil chopped, plus a handful of small leaves | 500g frozen spinach | 2 x 250g packs silken tofu | 1 lemon, juiced | 4 tbsp nutritional yeast flakes | 12 pitted green olives halved","Heat the oil in a large pan over a medium heat and fry the celery and carrots for 10 mins, stirring frequently until golden. Stir in the garlic, thyme and paprika, stir well, then tip in the tomatoes, tomato purée and stock, and bring to the boil. Tip in the penne, return to the boil, then reduce the heat and cook for 12 mins until the penne is tender. Stir in the chopped basil. | Tip the spinach into a heatproof bowl and microwave for 5 mins on high until defrosted. Meanwhile, mash the tofu with the lemon juice and nutritional yeast. Heat the oven to 200C/180C fan/gas 6. | Squeeze as much liquid as you can from the defrosted spinach, then arrange in the base of a large, shallow ovenproof dish. Spoon half the pasta mixture on top, then cover with the tofu mixture, followed by the rest of the pasta. Bake for 15-20 mins until bubbling at the edges, then scatter over the olives and remaining basil leaves. Serve half the pasta bake between two people. Cool and chill the rest to eat another day. To serve, reheat on plates in the microwave until piping hot. Will keep chilled for up to four days. Try our Healthy Diet Plan, packed with 7 days of nourishing breakfasts, lunches and dinners – available exclusively within the Good Food app.",4,PT15M
Red pepper hummus,https://www.bbcgoodfood.com/recipes/red-pepper-hummus,"410g can chickpeas | 1 large garlic clove | 2 roasted red peppers from a jar | 1 tbsp lemon juice | 2 tbsp olive oil plus a bit extra for drizzling | ½ tsp chilli powder | Italian breadsticks celery sticks and radishes with the leaves on, to serve","Rinse and drain the chickpeas, then tip them into a food processor. Peel the garlic and crush in with the chickpeas, along with plenty of salt and pepper. Whizz briefly. | Remove any stray seeds from the peppers, then add them to the processor with the lemon juice, olive oil and chilli. Blitz again until really smooth. Taste and add extra seasoning and chilli for more of a kick, if you like. | Spoon into a bowl, drizzle with olive oil and serve with celery sticks, radishes and a stack of breadsticks for dipping.",2,
Orange blossom Bellinis,https://www.bbcgoodfood.com/recipes/orange-blossom-bellinis,175ml chilled blood orange juice | 1 tbsp orange blossom water | chilled champagne or  prosecco | salted almonds and olives to serve (optional),"Mix together orange juice and orange blossom water, then divide between 6 cocktail glasses. Top up with champagne or prosecco and serve with nibbles like olives and salted almonds.",6,PT5M
Honey-roast beetroot,https://www.bbcgoodfood.com/recipes/honey-roast-beetroot,670g large cooked beetroot unvinegared (we used 3 x 250g packs of organic beetroot from Waitrose) | 2 tsp fresh thyme | 2 tsp balsamic vinegar | 2 tbsp olive oil | 2 tbsp clear honey,"Heat the oven to 200C/fan 180C/gas 6. Cut each beetroot into 4-6 wedges and arrange in a large roasting tin. Mix together the remaining ingredients and pour over the beetroot. Season well, and toss together so all the beetroot is thoroughly coated in the dressing. Roast for 25 mins until the beetroot is sticky and glazed.",6,
