rank,ingredient_name,frequency,normalized_frequency
3437,white mini marshmallows,2,2.052819033738081e-05
3438,soft green herbs,2,2.052819033738081e-05
3439,leftover,2,2.052819033738081e-05
3440,cod loin fillets,2,2.052819033738081e-05
3441,oranges 1 zested,2,2.052819033738081e-05
3442,diced,2,2.052819033738081e-05
3443,coconut rum liqueur,2,2.052819033738081e-05
3444,stone fruits,2,2.052819033738081e-05
3445,ready-rolled white fondant,2,2.052819033738081e-05
3446,wensleydale,2,2.052819033738081e-05
3447,chopped fresh  mint,2,2.052819033738081e-05
3448,free-range,2,2.052819033738081e-05
3449,chipolte tabasco,2,2.052819033738081e-05
3450,generous handful coriander,2,2.052819033738081e-05
3451,taco,2,2.052819033738081e-05
3452,finely chopped small red onion,2,2.052819033738081e-05
3453,ducks legs,2,2.052819033738081e-05
3454,a little  oil,2,2.052819033738081e-05
3455,ricotta salata,2,2.052819033738081e-05
3456,cooking spray,2,2.052819033738081e-05
3457,long red chillies,2,2.052819033738081e-05
3458,skewers,2,2.052819033738081e-05
3459,chicken fillet,2,2.052819033738081e-05
3460,mini chicken fillets,2,2.052819033738081e-05
3461,five-spice,2,2.052819033738081e-05
3462,thin-stemmed broccoli spears,2,2.052819033738081e-05
3463,small bunch chives,2,2.052819033738081e-05
3464,beef rump steak,2,2.052819033738081e-05
3465,wild  mushrooms,2,2.052819033738081e-05
3466,coconut water,2,2.052819033738081e-05
3467,extra-firm tofu,2,2.052819033738081e-05
3468,vermicelli rice noodle,2,2.052819033738081e-05
3469,fennel fronds,2,2.052819033738081e-05
3470,spanish onions,2,2.052819033738081e-05
3471,frozen  pea,2,2.052819033738081e-05
3472,pineapple chunks,2,2.052819033738081e-05
3473,clear rice vinegar,2,2.052819033738081e-05
3474,lamb french,2,2.052819033738081e-05
3475,fine,2,2.052819033738081e-05
3476,chives roughly chopped,2,2.052819033738081e-05
3477,coconut liqueur,2,2.052819033738081e-05
3478,carton crème fraîche,2,2.052819033738081e-05
3479,carton  coconut cream,2,2.052819033738081e-05
3480,soft fresh  goat's cheese,2,2.052819033738081e-05
3481,japanese soy sauce,2,2.052819033738081e-05
3482,sieve,2,2.052819033738081e-05
3483,ready-washed spinach,2,2.052819033738081e-05
3484,squares,2,2.052819033738081e-05
3485,chicken leg quarters,2,2.052819033738081e-05
3486,bought,2,2.052819033738081e-05
3487,bramley,2,2.052819033738081e-05
3488,chicken about 1.5kg,2,2.052819033738081e-05
3489,ready-made english mustard,2,2.052819033738081e-05
3490,pear sliced,2,2.052819033738081e-05
3491,85% dark chocolate,2,2.052819033738081e-05
3492,ajwain,2,2.052819033738081e-05
3493,leftover roasted,2,2.052819033738081e-05
3494,fortified soya yogurt,2,2.052819033738081e-05
3495,day-old white bread,2,2.052819033738081e-05
3496,cooked chickpea,2,2.052819033738081e-05
3497,gruyère cheese,2,2.052819033738081e-05
3498,ground  cinnamon,2,2.052819033738081e-05
3499,leftover summery beans,2,2.052819033738081e-05
3500,leftover herby green aïoli,2,2.052819033738081e-05
3501,white  crabmeat,2,2.052819033738081e-05
3502,1½ lemons,2,2.052819033738081e-05
3503,a little melted butter,2,2.052819033738081e-05
3504,low-fat  crème fraîche,2,2.052819033738081e-05
3505,low salt beef stock,2,2.052819033738081e-05
3506,baby tomatoes,2,2.052819033738081e-05
3507,good pinch  chilli flakes,2,2.052819033738081e-05
3508,natural peanut butter,2,2.052819033738081e-05
3509,shredded ginger,2,2.052819033738081e-05
3510,hard toffees,2,2.052819033738081e-05
3511,jersey royals,2,2.052819033738081e-05
3512,red berries,2,2.052819033738081e-05
3513,fresh herbs,2,2.052819033738081e-05
3514,thick cream,2,2.052819033738081e-05
3515,lavender,2,2.052819033738081e-05
3516,pouch cooked brown rice,2,2.052819033738081e-05
3517,frozen lamb mince,2,2.052819033738081e-05
3518,white baguette,2,2.052819033738081e-05
3519,soft dates,2,2.052819033738081e-05
3520,heaped tbsp greek yogurt,2,2.052819033738081e-05
3521,2tsp mixed spice,2,2.052819033738081e-05
3522,heaped tbsp medium curry powder,2,2.052819033738081e-05
3523,heaped tbsp light muscovado sugar,2,2.052819033738081e-05
3524,tub double cream,2,2.052819033738081e-05
3525,pot plain yogurt,2,2.052819033738081e-05
3526,very soft  salted butter,2,2.052819033738081e-05
3527,low-salt chicken stock cube,2,2.052819033738081e-05
3528,extra-thick  double cream,2,2.052819033738081e-05
3529,generous pinch sea salt,2,2.052819033738081e-05
3530,few chunks,2,2.052819033738081e-05
3531,leeks thickly sliced and washed,2,2.052819033738081e-05
3532,leftover ragu,2,2.052819033738081e-05
3533,hot curry powder,2,2.052819033738081e-05
3534,udon noodles,2,2.052819033738081e-05
3535,venison sausages,2,2.052819033738081e-05
3536,medium-sized potatoes,2,2.052819033738081e-05
3537,good  olive oil,2,2.052819033738081e-05
3538,medium cubes,2,2.052819033738081e-05
3539,chopped mixed herbs,2,2.052819033738081e-05
3540,beef scraps,2,2.052819033738081e-05
3541,american long grain rice,2,2.052819033738081e-05
3542,light crème fraîche,2,2.052819033738081e-05
3543,cold milk,2,2.052819033738081e-05
3544,chicken drumsticks skin,2,2.052819033738081e-05
3545,chopped plum tomato,2,2.052819033738081e-05
3546,corn flour,2,2.052819033738081e-05
3547,fine  semolina,2,2.052819033738081e-05
3548,mixed berry,2,2.052819033738081e-05
3549,vanilla bean pod seeds,2,2.052819033738081e-05
3550,thick pork sausages,2,2.052819033738081e-05
3551,2 tbsp coffee granules,2,2.052819033738081e-05
3552,salt flakes,2,2.052819033738081e-05
3553,preserving,2,2.052819033738081e-05
3554,5cm lengths,2,2.052819033738081e-05
3555,bird's-eye red chilli,2,2.052819033738081e-05
3556,crushed  garlic,2,2.052819033738081e-05
3557,venison mince,2,2.052819033738081e-05
3558,full-fat  greek yogurt,2,2.052819033738081e-05
3559,chopped  chives,2,2.052819033738081e-05
3560,diced chorizo,2,2.052819033738081e-05
3561,shortbread,2,2.052819033738081e-05
3562,any type,2,2.052819033738081e-05
3563,chocolate balls,2,2.052819033738081e-05
3564,preserved lemons seeds,2,2.052819033738081e-05
3565,cobnuts,2,2.052819033738081e-05
3566,unwaxed lime,2,2.052819033738081e-05
3567,free range egg yolk,2,2.052819033738081e-05
3568,white sliced bread crusts,2,2.052819033738081e-05
3569,finely-grated fresh root  ginger,2,2.052819033738081e-05
3570,2 tbsp milk,2,2.052819033738081e-05
3571,mature cheddar cheese,2,2.052819033738081e-05
3572,runny  honey,2,2.052819033738081e-05
3573,blackcurrants,2,2.052819033738081e-05
3574,total sweet,2,2.052819033738081e-05
3575,small sprigs,2,2.052819033738081e-05
3576,1tsp ground cumin,2,2.052819033738081e-05
3577,fat sausages,2,2.052819033738081e-05
3578,chopped red chilli,2,2.052819033738081e-05
3579,whole almonds,2,2.052819033738081e-05
3580,½kg piece,2,2.052819033738081e-05
3581,roughly chopped flat-leaf parsley,2,2.052819033738081e-05
3582,orange finely grated zest,2,2.052819033738081e-05
3583,chipotle sauce,2,2.052819033738081e-05
3584,ginger nut biscuit,2,2.052819033738081e-05
3585,vegetarian mincemeat,2,2.052819033738081e-05
3586,melted  butter,2,2.052819033738081e-05
3587,watercress leaves,2,2.052819033738081e-05
3588,chunky slices bread,2,2.052819033738081e-05
3589,dairy-free dark chocolate,2,2.052819033738081e-05
3590,bacon  lardon,2,2.052819033738081e-05
3591,slightly stale white bread crusts,2,2.052819033738081e-05
3592,preserved lemons rind,2,2.052819033738081e-05
3593,mixed soft herb,2,2.052819033738081e-05
3594,red potatoes,2,2.052819033738081e-05
3595,ripe  figs,2,2.052819033738081e-05
3596,grated garlic,2,2.052819033738081e-05
3597,alcohol-free gin,2,2.052819033738081e-05
3598,espadin,2,2.052819033738081e-05
3599,lean minced turkey,2,2.052819033738081e-05
3600,blanched peanuts,2,2.052819033738081e-05
3601,peanut oil,2,2.052819033738081e-05
3602,1large red onion,2,2.052819033738081e-05
3603,thumb-size piece,2,2.052819033738081e-05
3604,multicoloured candles,2,2.052819033738081e-05
3605,reduced-salt vegetable stock,2,2.052819033738081e-05
3606,hispi,2,2.052819033738081e-05
3607,beef steak,2,2.052819033738081e-05
3608,chicken broth,2,2.052819033738081e-05
3609,masa harina,2,2.052819033738081e-05
3610,cadbury creme eggs®,2,2.052819033738081e-05
3611,sustainable white fish,2,2.052819033738081e-05
3612,2medium bramley apples,2,2.052819033738081e-05
3613,really big  carrots,2,2.052819033738081e-05
3614,finely chopped fresh dill,2,2.052819033738081e-05
3615,tarragon vinegar,2,2.052819033738081e-05
3616,2large sweet potatoes,2,2.052819033738081e-05
3617,a good knob,2,2.052819033738081e-05
3618,golden  caster sugar,2,2.052819033738081e-05
3619,barberries,2,2.052819033738081e-05
3620,fruit curd,2,2.052819033738081e-05
3621,shredded kale,2,2.052819033738081e-05
3622,crispy fried  onions,2,2.052819033738081e-05
3623,strawberry chopped,2,2.052819033738081e-05
3624,potatoes skin,2,2.052819033738081e-05
3625,pint vegetable stock,2,2.052819033738081e-05
3626,edible glue,2,2.052819033738081e-05
3627,mixed herb,2,2.052819033738081e-05
3628,cake tin and cake board,2,2.052819033738081e-05
3629,green cabbage,2,2.052819033738081e-05
3630,lamb loin chops,2,2.052819033738081e-05
3631,cake smoother,2,2.052819033738081e-05
3632,2tsp olive oil,2,2.052819033738081e-05
3633,bulgur,2,2.052819033738081e-05
3634,big handfuls,2,2.052819033738081e-05
3635,nozzle,2,2.052819033738081e-05
3636,margarine/butter,2,2.052819033738081e-05
3637,pappardelle,2,2.052819033738081e-05
3638,1 green chilli,2,2.052819033738081e-05
3639,thin slices prosciutto,2,2.052819033738081e-05
3640,each raisins,2,2.052819033738081e-05
3641,good handful watercress,2,2.052819033738081e-05
3642,cream crackers,2,2.052819033738081e-05
3643,racks,2,2.052819033738081e-05
3644,pink rhubarb,2,2.052819033738081e-05
3645,200g  fresh or frozen raspberries,2,2.052819033738081e-05
3646,leftover cooked bavette steak,2,2.052819033738081e-05
3647,peeled prawns,2,2.052819033738081e-05
3648,trimmed stems,2,2.052819033738081e-05
3649,chicken stock pot,2,2.052819033738081e-05
3650,lavender sprigs leaves,2,2.052819033738081e-05
3651,halibut,2,2.052819033738081e-05
3652,clam,2,2.052819033738081e-05
3653,courgettes finely diced,2,2.052819033738081e-05
3654,vanilla pods seeds,2,2.052819033738081e-05
3655,wild rice mix,2,2.052819033738081e-05
3656,red  pepper,2,2.052819033738081e-05
3657,cook,2,2.052819033738081e-05
3658,roasted and chopped hazelnuts,2,2.052819033738081e-05
3659,whey,2,2.052819033738081e-05
3660,1tbsp capers,2,2.052819033738081e-05
3661,cooked salmon fillet,2,2.052819033738081e-05
3662,pork scratchings,2,2.052819033738081e-05
3663,pistachio butter,2,2.052819033738081e-05
3664,smooth orange juice,2,2.052819033738081e-05
3665,focaccia loaf,2,2.052819033738081e-05
3666,bresaola,2,2.052819033738081e-05
3667,black rice vinegar,2,2.052819033738081e-05
3668,vegan red wine,2,2.052819033738081e-05
3669,thick white bread,2,2.052819033738081e-05
3670,steaks,2,2.052819033738081e-05
3671,rye crackers,2,2.052819033738081e-05
3672,yogurt coriander leaves,2,2.052819033738081e-05
3673,day-old sourdough,2,2.052819033738081e-05
3674,cherry brandy liqueur,2,2.052819033738081e-05
3675,natural,2,2.052819033738081e-05
3676,flaxseeds,2,2.052819033738081e-05
3677,ripe  banana mashed,2,2.052819033738081e-05
3678,tea towel,2,2.052819033738081e-05
3679,teaspoon,2,2.052819033738081e-05
3680,paneer cheese,2,2.052819033738081e-05
3681,heaped tbsp mild curry paste,2,2.052819033738081e-05
3682,leftover cooked ham,2,2.052819033738081e-05
3683,1small red pepper,2,2.052819033738081e-05
3684,scotch bonnet peppers,2,2.052819033738081e-05
3685,dried  oregano,2,2.052819033738081e-05
3686,boxes,2,2.052819033738081e-05
3687,shredded ham,2,2.052819033738081e-05
3688,leeks finely chopped,2,2.052819033738081e-05
3689,butternut squash roughly chopped,2,2.052819033738081e-05
3690,tub buttermilk,2,2.052819033738081e-05
3691,blue food colouring,2,2.052819033738081e-05
3692,sheet nori,2,2.052819033738081e-05
3693,organic chicken,2,2.052819033738081e-05
3694,pickled red onion,2,2.052819033738081e-05
3695,a few dill sprigs,2,2.052819033738081e-05
3696,zest 3 lemons juice,2,2.052819033738081e-05
3697,small onion,2,2.052819033738081e-05
3698,3tbsp soy sauce,2,2.052819033738081e-05
3699,1tsp white miso,2,2.052819033738081e-05
3700,2tsp vegetable oil,2,2.052819033738081e-05
3701,white and brown crabmeat,2,2.052819033738081e-05
3702,chopped  thyme,2,2.052819033738081e-05
3703,roughly chopped  coriander,2,2.052819033738081e-05
3704,boneless lamb shoulder,2,2.052819033738081e-05
3705,coconut flour,2,2.052819033738081e-05
3706,tubs quark,2,2.052819033738081e-05
3707,tomato & vegetable purée,2,2.052819033738081e-05
3708,swordfish,2,2.052819033738081e-05
3709,soba,2,2.052819033738081e-05
3710,small bunch mint,2,2.052819033738081e-05
3711,cooked long-grain rice,2,2.052819033738081e-05
3712,finger-length piece fresh root ginger,2,2.052819033738081e-05
3713,kecap manis,2,2.052819033738081e-05
3714,freeze-dried strawberry pieces,2,2.052819033738081e-05
3715,bagels,2,2.052819033738081e-05
3716,dark chocolate digestive biscuits,2,2.052819033738081e-05
3717,toasted desiccated coconut,2,2.052819033738081e-05
3718,1⁄2 tbsp,2,2.052819033738081e-05
3719,chorizo-style sausages,2,2.052819033738081e-05
3720,a 250g tub mascarpone,2,2.052819033738081e-05
3721,long pasta,2,2.052819033738081e-05
3722,salsa verde,2,2.052819033738081e-05
3723,orange curd,2,2.052819033738081e-05
3724,soft dried fig,2,2.052819033738081e-05
3725,frozen peppers,2,2.052819033738081e-05
3726,fine  salt,2,2.052819033738081e-05
3727,leftover cooked  potato,2,2.052819033738081e-05
3728,kewpie mayonnaise,2,2.052819033738081e-05
3729,2 lemon,2,2.052819033738081e-05
3730,aïoli,2,2.052819033738081e-05
3731,pancetta cubes,2,2.052819033738081e-05
3732,massaman curry paste,2,2.052819033738081e-05
3733,salmon skin,2,2.052819033738081e-05
3734,mini pretzels,2,2.052819033738081e-05
3735,piquillo peppers,2,2.052819033738081e-05
3736,lightly beaten,2,2.052819033738081e-05
3737,m&amp;m's® minis,2,2.052819033738081e-05
3738,raw shelled king prawns,2,2.052819033738081e-05
3739,2tbsp harissa paste,2,2.052819033738081e-05
3740,one lemon,2,2.052819033738081e-05
3741,yuzu juice,2,2.052819033738081e-05
3742,onion sausages,2,2.052819033738081e-05
3743,oregano fresh,2,2.052819033738081e-05
3744,fries,2,2.052819033738081e-05
3745,shop-bought,2,2.052819033738081e-05
3746,grenadine syrup,2,2.052819033738081e-05
3747,50-100ml whole milk,2,2.052819033738081e-05
3748,finely chopped  ginger,2,2.052819033738081e-05
3749,bar  milk chocolate,2,2.052819033738081e-05
3750,about 2 tbsp,2,2.052819033738081e-05
3751,semi-dried tomatoes,2,2.052819033738081e-05
3752,semolina polenta,2,2.052819033738081e-05
3753,gluten-free  self-raising flour blend,2,2.052819033738081e-05
3754,dashi,2,2.052819033738081e-05
3755,beetroot juice,2,2.052819033738081e-05
3756,zest 1/2 lemon,2,2.052819033738081e-05
3757,maple,2,2.052819033738081e-05
3758,dry  black olive,2,2.052819033738081e-05
3759,black onion seeds,2,2.052819033738081e-05
3760,vegetarian  cheddar,2,2.052819033738081e-05
3761,a few basil,2,2.052819033738081e-05
3762,lean  minced lamb,2,2.052819033738081e-05
3763,long-grain brown rice,2,2.052819033738081e-05
3764,round lettuce,2,2.052819033738081e-05
3765,mini chicken fillet,2,2.052819033738081e-05
3766,nocellara,2,2.052819033738081e-05
3767,free-range egg,2,2.052819033738081e-05
3768,full fat cream cheese,2,2.052819033738081e-05
3769,loaf sourdough bread,2,2.052819033738081e-05
3770,pomegranates,2,2.052819033738081e-05
3771,pickled sushi ginger,2,2.052819033738081e-05
3772,thumb-size,2,2.052819033738081e-05
3773,pancetta rashers,2,2.052819033738081e-05
3774,balti curry paste,2,2.052819033738081e-05
3775,mini gingerbread people,2,2.052819033738081e-05
3776,good rapeseed oil,2,2.052819033738081e-05
3777,milled flaxseed,2,2.052819033738081e-05
3778,edible sparkles,2,2.052819033738081e-05
3779,broad bean fresh,2,2.052819033738081e-05
3780,pollock fillets,2,2.052819033738081e-05
3781,chicken breast mini fillets,2,2.052819033738081e-05
3782,finely chopped fresh  mint,2,2.052819033738081e-05
3783,boursin cheese,2,2.052819033738081e-05
3784,vanilla bean pod,2,2.052819033738081e-05
3785,sourdough slices,2,2.052819033738081e-05
3786,coriander powder,2,2.052819033738081e-05
3787,soft blue cheese,2,2.052819033738081e-05
3788,ready-made meatballs,2,2.052819033738081e-05
3789,fresh tomato,2,2.052819033738081e-05
3790,125-175g  vegan margarine,2,2.052819033738081e-05
3791,edible silver,2,2.052819033738081e-05
3792,lemon marmalade,2,2.052819033738081e-05
3793,big handful rocket,2,2.052819033738081e-05
3794,fruits,2,2.052819033738081e-05
3795,2 tbsp cold water,2,2.052819033738081e-05
3796,noodle,2,2.052819033738081e-05
3797,bitter lemon,2,2.052819033738081e-05
3798,pork belly slices,2,2.052819033738081e-05
3799,cooked sushi rice,2,2.052819033738081e-05
3800,cold,2,2.052819033738081e-05
3801,salted almonds,2,2.052819033738081e-05
3802,about 1 litre sunflower oil,2,2.052819033738081e-05
3803,corned beef,2,2.052819033738081e-05
3804,chopped pistachio,2,2.052819033738081e-05
3805,dry red wine,2,2.052819033738081e-05
3806,cardamom pod seeds,2,2.052819033738081e-05
3807,cake dowels,2,2.052819033738081e-05
3808,stem,2,2.052819033738081e-05
3809,plump vanilla pod,2,2.052819033738081e-05
3810,wood chips,2,2.052819033738081e-05
3811,turkey breast steak,2,2.052819033738081e-05
3812,kiwis,2,2.052819033738081e-05
3813,1⁄2 head,2,2.052819033738081e-05
3814,undyed smoked haddock fillets,2,2.052819033738081e-05
3815,food colouring pastes,2,2.052819033738081e-05
3816,gingernut biscuit,2,2.052819033738081e-05
3817,jam jars,2,2.052819033738081e-05
3818,white  pepper,2,2.052819033738081e-05
3819,boneless pork shoulder,2,2.052819033738081e-05
3820,1/2 lemon,2,2.052819033738081e-05
3821,packet,2,2.052819033738081e-05
3822,hot  water,2,2.052819033738081e-05
3823,ready-roasted  pepper,2,2.052819033738081e-05
3824,guanciale,2,2.052819033738081e-05
3825,pork loin fillet,2,2.052819033738081e-05
3826,fruit juice,2,2.052819033738081e-05
3827,pink grapefruits,2,2.052819033738081e-05
3828,pot 0% fat probiotic plain yogurt,2,2.052819033738081e-05
