ingredient_name,frequency
2tbsp sesame oil,2
3tbsp soy sauce,2
thick slices granary bread,2
packet feta cheese,2
gluten-free  breadcrumbs,2
4 thick slices,2
1tsp maple syrup,2
steamed cabbage,2
white fish skin,2
paintbrush,2
each raisins,2
turkey breast steak,2
boiling vegetable stock,2
semi-dried tomatoes,2
half a bunch,2
oranges peeled,2
half-fat  crème fraîche,2
cooked red peppers,2
mixed heritage  tomatoes,2
courgetti,2
lime jelly,2
toasted flaked almonds,2
1⁄2 head,2
stale sourdough bread,2
cooking spray,2
dark chocolate digestives,2
burger sauce,2
assam tea leaves,2
wheat,2
cajun seasoning mix,2
2 tbsp milk,2
grilled artichokes,2
corn flour,2
cake dowels,2
drinking chocolate,2
half cucumber,2
five-spice,2
a few mint leaves,2
flat leaf  parsley,2
natural greek yogurt,2
garam flour,2
250ml/ 9fl,2
rolling pin,2
raw honey,2
free-range chicken legs,2
gherkins finely chopped,2
orange rind,2
thin 15cm,2
cheap red wine,2
raw shelled king prawns,2
red mullet,2
1small shallot,2
chicory,2
about 300g,2
frozen cooked prawn,2
gomashio,2
1large sprig,2
courgettes roughly sliced,2
several thyme sprigs,2
chunky cod,2
habanero chilli flakes,2
1⁄2 tsp bicarbonate,2
vegetarian mincemeat,2
mixed white and brown crabmeat,2
spanish smoked paprika,2
watercress roughly chopped,2
extra-dry vermouth,2
breakfast radishes,2
aged balsamic vinegar,2
ajwain,2
bay leaf fresh,2
pork belly skin,2
baby tomatoes,2
8 slices,2
"1 large, ripe avocado",2
jaggery,2
brussels sprouts trimmed and quartered,2
sachet fajita seasoning,2
meatballs,2
about 175g leftover duck,1
chopped tomatos,1
6-8 limes,1
easy,1
leeks white and pale green part,1
mandarin,1
crystallised angelica,1
creme-filled chocolate biscuits centres,1
1tsp onion seeds,1
trout rainbow,1
cooked artichoke,1
skinless pheasant breasts,1
grated twineham grange cheese,1
gelatine sheets,1
all the innards,1
2tbsp thick greek yogurt,1
organic beetroot,1
little flaked coconut,1
lean pork tenderloin,1
baking powder,1
1tbsp thyme,1
a little extra flour,1
cooked green vegetables,1
thyme optional,1
baby chestnut mushrooms,1
drained butter beans,1
tomatillo,1
low-sodium hot vegetable stock,1
starchy  potatoes,1
harissa - shop-bought,1
porcini mushroom,1
thin cucumber strips,1
5% lean beef mince,1
about 2 tbsp milk,1
shaved parmesan,1
urad,1
roasted carrots,1
250ml whole or semi-skimmed milk,1
60-70ml  espresso,1
300g medium or long-grain rice,1
espadin mezcal,1
half a finger,1
skinless pork belly,1
spoonfuls soured cream,1
16large potatoes,1
plump good-quality sausages,1
mixed bean salad,1
each tomato purée,1
chicken stock hot,1
extra mature cheddar ½,1
pot natural bio-yogurt,1
kiwi,1
ready-cooked and sliced potatoes,1
orange writing,1
basil small leaves,1
dried egg noodles,1
mustard slaw and paprika wedges,1
kiwi liqueur,1
woody herbs leaves,1
vegetarian taleggio rind,1
chocolate mini eggs chocolate nests,1
medium-sized banana shallots,1
soured cream grated cheddar,1
tbsp/25g butter,1
punnet cress,1
hot sauce optional,1
medium potatoes,1
zest 3  oranges - cut,1
mixed  berry,1
lean diced beef,1
½l hot vegetable stock,1
broken walnuts,1
2 garlic,1
ball buffalo mozzarella,1
round tart case-,1
zest 1 small lemon,1
spring greens stem,1
2tsp custard powder,1
chunky lengths,1
1tsp golden caster sugar,1
bone-in lamb shoulder,1
5-5.5kg/11-12lb oven-ready turkey neck,1
2tbsp brandy,1
1  clementine,1
uncooked large king prawns,1
vine-ripened,1
4tbsp half-fat crème fraîche,1
portions apple,1
a small white farmhouse loaf,1
500g fresh or frozen spinach,1
¼tsp,1
strawberry tickly,1
good handful mint leaves,1
best-quality feta cheese,1
sliced shallot,1
leftover roast  turnip parsnips,1
strongly-flavoured seeds,1
coulis,1
1handful each dill mint,1
light rapeseed,1
carraway seeds,1
mild  black olives,1
zest 3  lemon,1
shredded fresh ginger,1
boneless pork steaks,1
rolled pork loin,1
sesame bagels,1
sweetened chestnut purée,1
natural  yogurt,1
orange finely zested,1
1½kg jersey royals,1
pot low-fat plain yogurt,1
2cm wedges,1
green tea teabags,1
baby turnip,1
leftover roast chicken carcass,1
canned potatoes,1
cooked  pasta,1
chocolate mini rolls,1
a stock cube,1
no-salt chicken stock,1
vegan frankfurters,1
5cm slices,1
red skinned apple,1
box mixed melon pieces,1
hot green chilli,1
full-fat cream cheese fridge,1
reduced salt tamari,1
cooked haddock,1
500-600g pork ribs,1
leftover basic lentils,1
amaranth,1
1 tbsp vegetable bouillon powder,1
about 3 x 114g boxes white chocolate fingers,1
chopped roasted peanuts,1
mix salmon,1
few peppercorns,1
viennese whirls,1
50-80g parmesan rinds,1
chilli olive oil,1
fajita kit,1
sugar balls,1
coarse yellow cornmeal,1
ready-rolled  puff pastry sheet,1
crisps,1
watermelon skin,1
a few fresh strawberries,1
carton,1
oranges grated zest,1
well-aged beef fillet,1
indian spiced lentils,1
1.5-2kg boneless pork belly,1
few  cabbage,1
irish single-malt whiskey,1
crème fraîche yogurt,1
gold cake spray,1
lean belly pork slices,1
apricot cake glaze,1
skirt steak,1
chopped green chillies,1
mexican chilli powder,1
comté gruyère,1
dark chocolate orange,1
firm ripe avocados,1
rib-eye steaks,1
lettuce leaf,1
sweetcorn cob kernels,1
greens,1
½kg cooking apple,1
unsweetened popcorn,1
clotted cream crème fraîche,1
chilled pale ale,1
carton single,1
black greek olives,1
cheesecake ice cream,1
gentleman’s relish,1
round lettuce,1
smoky aïoli,1
garlic cloves left,1
approx 300g/11oz ginger cake,1
pot 2% fat greek yogurt,1
bone thickness rib-eye steak,1
butterscotch sauce,1
toasted  wholemeal bread,1
thumb-length pieces,1
light treacle,1
pie crust dough,1
coarse oatmeal,1
drained,1
grissini sticks,1
bar dark coffee chocolate,1
dark glacé cherry,1
gorgonzola dolce,1
15 cloves,1
full-fat philadelphia cheese,1
finely chopped fresh basil,1
vegetable chicken stock,1
2 avocado slices,1
chunks cucumber,1
slightly stale country bread crusts,1
zest 2 blood orange juice,1
punnet salad cress,1
pot fortified oat,1
unsmoked ham hocks,1
black peppercorn bruised,1
2tsp raisins,1
sliced white bread,1
yuzu,1
boned saddle,1
low fat yogurt,1
sliced  chorizo,1
bouillon,1
ready-to-eat  puy lentils,1
edible flowers optional,1
small bite-pieces,1
a few toasted cumin seeds,1
thumb-sized piece ginger half grated,1
600ml/1 pint milk,1
mango cordial,1
gluten-free white bread flour,1
roasted  red pepper,1
a little chopped fresh coriander,1
apple fruit crisps,1
sulphur-free dried apricots,1
baby leaf,1
pancetta pieces,1
cold  salted butter,1
good pinch ground cinnamon,1
leftover  brussels sprout,1
rich juice,1
thumb-sized piece ginger ½,1
charlotte,1
fat-free  greek yogurt,1
carton low fat natural yogurt,1
preserved lemon flesh,1
side organic,1
ready-to-eat prunes,1
desiree potatoes,1
4large garlic,1
about 100ml,1
spanish-style sausages,1
pouch wholegrain rice,1
hispi cabbage core,1
ginger powder,1
chopped mango,1
good chicken livers,1
pineapple flowers,1
duck livers,1
pot mixed candied peel,1
black grape,1
about 200ml,1
good sprigs thyme,1
assorted rolls,1
2large ripe,1
very low-fat fromage frais,1
writing pens,1
pot 0% fat probiotic  yogurt,1
8 long wedges,1
four-finger chocolate wafer bars,1
chilled large peeled  prawns,1
black lentils,1
multicoloured sugar-coated chocolate buttons,1
veal,1
rocket optional,1
finely chopped flatleaf parsley,1
butter extra,1
half a  bottle red wine,1
prepared spinach,1
just over half a 300g jar  cherry jam,1
pheasant breasts,1
party  sausages,1
chilled white wine,1
rosemary needless,1
pea shoots optional,1
pre-steamed coconut  basmati rice,1
ripe  passion fruits,1
almond biscuits,1
500-600g chunky white fish,1
one dumper truck,1
about 200g pack raw  king prawns,1
ripe tomatoes skins,1
cooked artichoke bottoms,1
concave  scallops shells,1
finger biscuits,1
baby  leeks,1
skinned  broad bean,1
rice wine rice wine vinegar,1
extra large ripe avocado,1
sachet stir-fry sauce,1
pot fresh lamb,1
shelled cooked king prawns,1
about 2 kg veal bones,1
50g fresh or frozen mango pieces,1
sponge,1
whole milk  yogurt,1
about 4 tbsp milk,1
a few sliced strawberries,1
rounded tsp morello,1
fresh mango,1
bread sourdough,1
500g/ 1lb 2oz asparagus,1
frosted coriander sprigs,1
medium-sized ripe mango,1
rolled,1
bite-size cubes,1
leftover cooked chipolata sausages,1
g leftover turkey,1
1large ripe  pineapple,1
thin shards,1
a little  sunflower oil,1
about 350g leftover roasted vegetables,1
fine white dried breadcrumbs,1
grilled tomatoes,1
900g-1kg pork belly slices,1
pancake - see 'goes,1
lean beef meatball,1
pouch microwave pilau basmati rice,1
ready-cooked  beetroot,1
nettle leaves,1
1⁄2 green pepper,1
microwave wholegrain rice,1
low salt soy sauce,1
kale any tough stalks,1
prepared stir-fry vegetables,1
5tbsp natural yogurt,1
pimm's,1
chocolate - a mini reese's peanut butter cup,1
pot whippable plant cream,1
cubed lamb,1
stiff white royal,1
mini white marshmallows,1
chorizo-style  sausages,1
horlicks powder,1
sobrasada de mallorca,1
12-15cm wooden skewer s,1
ribbon and gift,1
giant chocolate button,1
desiccated,1
extra lean boneless lamb,1
4-6 chunks,1
2 tsp fresh or creamed horseradish,1
black food colouring gel,1
a thin  baguette,1
thai red  curry paste,1
thinly sliced streaky bacon rashers,1
cloud template,1
chipotle chilli sauce,1
tea bags,1
plastic lollipop sticks,1
young fennel,1
firm large bananas,1
tagine spice paste,1
250-280g  frozen breaded scampi,1
soft tortilla wraps,1
300-350g madeira cake,1
red cherry jam,1
leftover  turkey meat,1
frozen mixed berry,1
thin pancetta,1
each sesame and vegetable oil,1
salted nori sheets,1
cookie,1
chicory red,1
cooked peeled  prawn,1
tub low-fat  soft cheese,1
2tbsp balsamic vinegar,1
a little  milk,1
ripe vine tomatoes,1
regal-ice ready,1
a few times,1
thick rice noodles,1
4cm pieces,1
2tbsp black olives,1
dry-aged chuck steak,1
finely chopped fresh sage,1
½tbsp olive oil,1
various shades,1
squash peeled and cubed,1
each one cut,1
za’atar spice mix,1
firm tofu pressed,1
3 yellow peppers,1
finger length pieces,1
turquoise food colouring,1
full-fat  milk,1
banoffee  toffee,1
quarter tsp paprika,1
rasher,1
pot low-fat greek yogurt,1
cajun-coated  halloumi cheese,1
dried figs,1
2cm-thick chunks,1
mashed,1
stem  ginger,1
fine durum wheat flour,1
boned pork shoulder,1
560g/1lb 4oz light brown soft sugar,1
red and yellow roasted peppers,1
white chocolate shavings,1
cooked udon noodles,1
400ml/14 fl,1
elbow macaroni,1
round pitta,1
1 over-ripe banana,1
2 vanilla pods,1
wholemeal rye bread,1
peppermint  candy canes,1
cumberland pork chipolata,1
vegetarian fish sauce,1
praline ice cream,1
your turkey,1
waffles,1
wide-necked,1
rose petal,1
peeled and finely grated  butternut squash,1
port sherry,1
good handful chopped mint,1
rice-paper wraps,1
each  chilli powder,1
fine bulgur wheat,1
smooth cashew butter,1
salted anchovies,1
1⁄2 tsp peppermint extract,1
pink grapefuit,1
broken pecans,1
thai basil sprig,1
4 large or 8 small  wholemeal tortilla wraps,1
sunflower spread,1
a good drizzle,1
spiced tomato rice,1
½l oil,1
mango liqueur,1
lychee syrup,1
slim asparagus spears,1
garlic cloves left whole and unpeeled,1
prepared weight,1
cooked crabmeat,1
wholemeal fusilli,1
bramley cooking apples,1
orange-flavoured plain chocolate,1
rustic  bread,1
toblerone,1
preferably flat leaf,1
300ml/½ pint vegetable oil,1
half a pack yellow marzipan,1
a few banana chips,1
big handful parsley,1
pecans 85g/3,1
2 small or 1 large banana,1
star-shaped biscuit cutter,1
thin slices lengthways,1
a spoonful,1
stoned,1
red grapefruit,1
hand-cut thick slices,1
lamb's lettuces,1
bunch spring onion,1
mimolette,1
12½ml 2:1 sugar syrup,1
red and green food colouring,1
head celeriac,1
cake pop,1
drinking straw,1
coloured ribbons,1
strong-flavoured chicken stock,1
marker pen,1
1medium swede,1
vegetarian oyster sauce,1
yellow cardboard,1
a handful fresh flat-leaf parsley,1
chilli and tomato pasta sauce,1
sweetcorn peas,1
a handful fresh coriander,1
long pickled chillis,1
oven-ready rabbit cut,1
mixed seed bagels,1
middle eastern flatbreads,1
flat cap mushroom,1
spanish  onions,1
thumb-sized  red chilli stem,1
cadbury flake,1
butter/margarine,1
70%  dark chocolate,1
meat-free  cocktail sausages,1
8 good-quality sausages,1
ginger half grated,1
3tbsp dried breadcrumbs,1
shortbread fingers,1
quarters lengthways,1
4tbsp sunflower,1
black cardamom pod,1
amchur,1
fine table salt,1
several pinches,1
lobster tails,1
ready-made cooked pastry case,1
plum sauce,1
chilli powder optional,1
squares dark chocolate,1
flute,1
sushi,1
80-120ml milk,1
frozen mixed cooked seafood,1
30x40x4cm,1
boneless pork belly skin,1
sliced chives,1
even-sized  potato,1
50p-sized piece,1
mexican rice,1
curtido,1
chicken about 1.85kg,1
pieces  cod,1
light honey,1
thick strip lemon zest,1
low-cal cooking spray,1
heaped tbsp fennel seeds,1
sugar snap,1
chicken legs bone,1
ruby,1
5mm-thick rounds,1
soft fresh goat’s cheese,1
gari,1
turkish delight,1
54% dark chocolate,1
finger-tip size knob,1
freshly brewed hot coffee,1
cooked  egg noodles,1
a veg peeler,1
good drizzle,1
indian spice mix,1
cypriot potatoes,1
few springs,1
vin santo,1
box biscotti,1
3 whole cloves,1
1 tbsp orange juice,1
orange chocolate,1
malt syrup,1
star anise seeds,1
just  cod ' boneless fillets,1
pineapples,1
brown rice noodles,1
fine vermicelli,1
oranges zested and halved,1
half small bunch parsley,1
1 tsp ghee,1
sliced spring onions chillies,1
ready-to-eat spelt,1
ducks,1
red potato,1
greek kalkidis olives,1
bramble,1
muesli,1
150g fresh or frozen blueberries,1
morello cherry,1
salmon caviar,1
toasted bagels,1
very fresh salmon,1
tsp sea salt,1
skinless and boneless chicken thigh fillets,1
avocado peeled and destoned,1
thick full-fat greek yogurt,1
2cm-thick slice  white bread,1
850ml-1 litre butternut squash,1
drizzle cream,1
chopped fresh rosemary leaves,1
red sweets,1
big pinch,1
wholemeal egg noodles,1
frozen  monkfish chunks,1
thick slices baguettes,1
tub light soft cheese,1
quick-cook spaghetti,1
thick-cut bone,1
yellow  food colouring paste,1
thin frying steaks,1
baby gem lettuce coriander,1
orange  food colouring paste,1
black writing  icing tube,1
finely chopped shelled pistachio,1
about 25g shredded coconut,1
freeze-dried blueberry,1
22-23cm round plate,1
blue  food colouring paste,1
brown pipe cleaners,1
purple food colouring paste,1
cellophane squares,1
pink  food colouring paste,1
extra-large round piping nozzle,1
white sweets,1
smooth orange marmalade,1
finely chopped  rosemary,1
long  ciabatta loaf,1
pink  grapefruit,1
fresh or dried  breadcrumb,1
heaped tbsp pomegranate seeds,1
piri-piri sauce,1
the sesame seeds,1
half a red cabbage,1
cooked pearl barley,1
1batch hollandaise sauce,1
drizzle sweet chilli sauce,1
rabbit legs,1
soft dark brown,1
steamed,1
paratha,1
tub  sprinkles,1
12 pork meatballs,1
sweetened,1
crisp tortilla chips,1
lentilles vertes,1
1-cal  oil spray,1
extra-lean fillet steak,1
cayenne chillies,1
albacore tuna,1
arla lactofree whole milk,1
fat-free natural,1
1.5 lemons,1
king prawn,1
pickled jalapeño chillies,1
8small soft flour tacos,1
the pickled jalapeño chillies,1
good handful fresh or dried cranberries,1
chopped  haricot beans,1
big bag,1
best-quality  dark chocolate,1
bone-in  chicken thighs skin,1
strong white bread  flour,1
prawn,1
pork neck,1
peeled ginger,1
tub dairy-free coconut milk ice cream,1
thumb-sized rounds,1
asparagus cut,1
395g/14oz,1
spicy chilli sauce,1
wholemeal muffin split,1
1tbsp soy sauce,1
rashers turkey bacon,1
1⁄2 chicken stock shot,1
venison haunch,1
queen olives,1
citrus juice - lemon,1
apple crisps,1
low-sodium vegetable bouillon,1
cold-pressed rapeseed,1
tangy eating apple,1
radish quartered,1
frozen vegetables,1
rough wedges,1
coloured writing,1
strong brown bread flour,1
chocolate hundreds,1
bar dark,1
fine espresso-style powder  coffee,1
malted bread flour,1
stale crustless,1
some crisp salad,1
pineapples rings,1
two-thirds,1
6 large or 12 small metal,1
cornish new potatoes,1
ripe plantains,1
perfectly ripe strawberries,1
pickled cucumbers,1
avocado finely sliced,1
1tsp juice,1
chopped fresh herbs,1
lemon 1/2 zested,1
white pearlescent balls,1
good squeeze  lemon,1
thinly pared strips lemon zest,1
pouch  cooked mixed grains,1
cherry  jam,1
ready-made fondant icing,1
gianduja chocolate,1
good-quality dark,1
crushed feuillantine,1
sweet red pointed pepper,1
light   brown sugar,1
about 600g cooked ham,1
grapefruit wedge,1
few large pinches,1
fish stock pots,1
sourdough crust,1
fish likesprats,1
the trim,1
a few raspberries,1
about 250 grams,1
pot natural low-fat yogurt,1
calves' liver,1
small bunch thyme leaves,1
mixed wild,1
semi,1
medium-size florets,1
pork scratchings,1
apple purée,1
uncooked cocktail sausages,1
red onion marmalade,1
impulse tempeh,1
your desired number,1
packet fresh coriander,1
ready-made fresh guacamole,1
dark cherry,1
black olives optional,1
snake beans,1
red bird's-eye chillies,1
hearts romaine lettuces,1
freshly grated vegetarian parmesan-style cheese,1
5mm-thick pieces,1
extra-light mayonnaise,1
reduced-sugar ketchup,1
chicken around 1.8kg,1
sage sprig leaves,1
a little red,1
digestive,1
tofu cut,1
black seedless grape,1
medium-sliced  white bread,1
their skin,1
clotted,1
a few  sage sprigs,1
"200g pack whole, cooked and peeled chestnuts",1
chocolate fruit,1
each pricked,1
greengages,1
white granulated,1
1tbsp each chopped tarragon,1
roasted chicken,1
2tsp wholegrain mustard,1
1tbsp walnut oil,1
generous glasses,1
good-quality chopped canned italian tomatoes,1
sea salt ground,1
round biscuit cutter,1
shredded leftover turkey breast,1
about 30 sage,1
nut butter maple syrup,1
undyed smoked haddock fillet,1
mini gingerbread person biscuit cutter,1
about 5 tbsp groundnut oil,1
glass cider,1
mixed lamb,1
hot turkey,1
reduced-fat greek salad cheese,1
turkey meat,1
ready-made cheese sauce,1
cinnamon freshly ground,1
courgette red chilli flakes,1
diced  aubergine,1
fregula,1
good pinch dill fronds,1
gold shimmer,1
1 large or 2 small courgettes,1
