ingredient_name,frequency
quantity  shortcrust pastry,2
multi-coloured sprinkles,2
mozzarella cheese,2
chopped fresh basil,2
few leaves,2
roasted red  peppers,2
plump,2
sweet white wine,2
pearl sugar,2
a squeeze,2
soft amaretti biscuits,2
russet potatoes,2
good-quality milk chocolate,2
madeira wine,2
thick rounds,2
sesame snaps,2
chunky marmalade,2
cooked rice noodles,2
a generous handful,2
punnet  strawberries,2
cod fillet,2
leftover mashed potato,2
cooked salmon fillets,2
boiling vegetable stock,2
low-fat spread,2
‘00’ flour,2
white chocolate coated malt balls,2
vegetarian parmesan-style cheese,2
pistachio kernels,2
head cauliflower,2
round cookie cutter,2
light demerara sugar,2
coarsely grated courgette,2
2 large oranges,2
3-4cm,2
long wedges,2
300g fresh or frozen peas,2
sliced jalapeños,2
pink himalayan  salt,2
prawn cracker,2
wheat-free tamari,2
lean  minced beef,2
greek-style natural yogurt,2
cannelloni tubes,2
extra virgin rapeseed,2
crisp lettuce leaves,2
radish trimmed and thinly sliced,2
punnets,2
jord oat drink,2
finely snipped chives,2
4 thick slices,2
mace blade,2
finely sliced chives,2
young  spinach,2
bite-size florets,2
skinless wild salmon fillets,2
vegan cocoa powder,2
burger sauce,2
gluten-free  chicken stock,2
boneless chicken breast,2
leftover rice,2
2tsp cornflour,2
good-quality sausages meat,2
shallot very thinly sliced,2
grilled artichokes,2
ginger nuts,2
eyes,2
dairy free milk,2
about 3 tbsp plain flour,2
cooked brown basmati rice,2
fortified oat milk,2
parsley sprigs,2
200g/7,2
double-podded broad bean,2
cooked  prawns,2
finely chopped  coriander,2
tub vanilla ice cream,2
steamed green beans,2
spears,2
vegetable shortening,2
beef fillet,2
cachaça,2
parmigiano-reggiano,2
leftover coconut,2
cones,2
round loaf,2
6large vine-ripened  tomatoes,2
crème de menthe,2
frozen fine  green bean,2
several thyme sprigs,2
fresh tarragon,2
roast turkey slices,2
asian greens,2
ready rolled  puff pastry,2
a dry frying pan,2
chicken thighs bone,2
lychee juice,2
chilled champagne,2
1⁄2 garlic clove,2
edible eyes,2
1⁄2 tsp cayenne pepper,2
kale woody stalks,2
sweet pastry,2
half a red onion,2
finely grated lemon zest,2
stalk lemongrass,2
wild,2
tub low fat natural yogurt,2
raita,2
bulbs,2
700ml/1¼ pints,2
butter well softened,2
urfa chilli flakes,2
round cutter,2
edible gold glitter,2
hard mozzarella,2
soft vegetarian goat's cheese,2
little flour,2
soft-set marmalade,2
1 tsp water,2
a few mini  marshmallows,2
desirée potatoes,2
wheel,2
white marshmallow,2
hot low-salt vegetable stock,2
shichimi togarashi,2
courgetti,2
linseeds,2
paste,2
chocolate buttons,2
whole clove,2
8 chunks,2
boiled egg,2
thinly sliced pancetta,2
a few gratings,2
1⁄2 small bunch parsley,2
active sourdough starter,2
baby back pork ribs,2
finely diced red onion,2
rock oysters,2
watercress sprigs,2
kale thick stalks,2
rock,2
hot  chicken,2
leaf salad,2
forced rhubarb stalks,2
ancho chilli powder,2
1tsp salt,2
175g/6oz,2
stale croissants,2
5-5.5kg/11-12lb turkey,2
thai shallots,2
tub tomato salsa,2
warm beef stock,2
strawberries laces,2
leftover pigs,2
pretzels,2
6 thick wedges,2
mature vegetarian cheddar,2
goat's curd,2
lemon 1/2 juiced,2
1cm-thick rounds,2
pot fresh custard,2
earl grey tea bags,2
carton tomato passata,2
white  bread,2
dressed  salad,2
white icing,2
50g medium or mature cheddar,2
shallot finely sliced into,2
salad leaf,2
thumb-sized red chilli,2
1 yolk,2
chilli jam,2
¾tbsp sugar syrup,2
¾tbsp crème de mure,2
roasted curry powder,2
mixed mushroom,2
edible rose petals,2
1 stick,2
round springform cake tin,2
mild  chilli powder,2
punnet cherry,2
low-fat  soft cheese,2
limo chilli,2
silverskin pickled onions,2
2 yolks,2
milk powder,2
cherry juice,2
white  caster sugar,2
baby leaf  spinach,2
6large eggs,2
fine rice noodle,2
corn kernels,2
lean pork tenderloin,2
1tbsp sesame seeds,2
finely chopped gherkins,2
wholemeal noodles,2
vegetarian parmesan-style  cheese,2
extra-thick cream,2
goat's cheese log,2
your favourite cheese,2
mandarin segment,2
hot  smoked paprika,2
tub low-fat fromage frais,2
seedless red grapes,2
mixed pepper,2
chopped almonds,2
1 tbsp boiling water,2
vanilla bean seeds,2
meringues nests,2
whiskey,2
lamb meatballs,2
sunblush,2
lemon zest only,2
rolling pin,2
dried rose petals,2
one block,2
tomato relish,2
duck breast,2
garlic-infused oil,2
chocolate curls,2
generous knob butter,2
pesto sauce,2
25g/,2
small bunch mint leaves,2
gluten-free  breadcrumbs,2
chunk ginger,2
olive tapenade,2
good-quality  dark chocolate,2
toffees,2
dessert apple,2
festive sprinkles,2
all-purpose seasoning,2
sliced chorizo,2
gelatine powder,2
rustic bread,2
lightly salted butter,2
cooked green lentils,2
oat,2
half crosswise,2
drinking chocolate,2
mature,2
organic cocoa powder,2
edamame,2
custard cream,2
½kg potato,2
mint chutney,2
diced potatoes,2
all-butter ready-rolled puff pastry,2
finely chopped cloves garlic,2
caraway,2
quinoa flour,2
shop-bought shortcrust pastry,2
jumbo porridge oat,2
green jalapeños,2
each poppy seeds,2
cane vinegar,2
mixed chopped peel,2
good-quality,2
cold slightly salted butter,2
lime half juiced,2
cocktail cherries,2
onion skin,2
cajun seasoning mix,2
freshly ground,2
a few coriander sprigs,2
roasted,2
chilled prosecco,2
grated  cheddar,2
protein powder,2
a few small mint,2
2tbsp cornflour,2
cox’s apples,2
cheap red wine,2
streaky  bacon,2
short-grain rice,2
golden sultanas,2
crunchy biscuits,2
a few  basil leaves,2
instant  polenta,2
gluten-free bicarbonate,2
1 pomegranate,2
sweet chilli jam,2
1large potato,2
giant chocolate buttons,2
red colouring,2
500g fresh or frozen cranberries,2
natural full-fat yogurt,2
chicken bouillon,2
orange pepper cut,2
piping bags,2
wholemeal basmati rice,2
stalk,2
free-range chicken legs,2
raw honey,2
coconut chips,2
caramel wafers,2
baby turnips,2
merguez sausages,2
chopped candied peel,2
thumb-sized pieces,2
12 small cubes,2
oven-ready pheasants,2
paintbrush,2
masala powder,2
roti,2
a sprig,2
good handfuls,2
beef fillet cut,2
trimmed loin,2
pot reduced-fat crème fraîche,2
a little black pepper,2
finely grated fresh ginger,2
reduced-fat  coconut milk,2
screwtop,2
head pak choi,2
1tsp coriander seeds,2
sheets nori,2
brandy mincemeat,2
few  coriander sprigs,2
shop-bought crostini,2
half cucumber,2
finely sliced spring onion,2
coarsely grated ginger,2
a few snipped chives,2
toffee  popcorn,2
butchers,2
heaped tbsp wholegrain mustard,2
coarsely grated pumpkin,2
fortified soya milk,2
steamed bok choi,2
2 tsp,2
toffee,2
instant ramen,2
2-2.5kg turkey crown,2
chard leaves,2
chewy toffees,2
meatballs,2
falafels,2
kale stalks,2
plain yogurt,2
extra-thick double cream,2
finely grated mature cheddar,2
mixed heritage  tomatoes,2
chinkiang black rice vinegar,2
frozen fruits,2
chunky cod,2
icing to decorate,2
seasoned plain flour,2
grated pecorino,2
single,2
orange juice fresh,1
handful fresh or frozen broccoli florets,1
squeezy bottles,1
each  tarragon leaves,1
pinto bean,1
kalamata,1
mini chocolate roll,1
few capers,1
leftover blue,1
empty  egg boxes,1
chocolate mini rolls,1
few edible silver balls,1
good-quality  fish stock,1
fennel bulbs fronds,1
linguine spaghetti,1
cooled,1
good quality red wine vinegar,1
rice krispies,1
white bread - stale,1
aged ricotta,1
mixed peppercorn,1
marshmallow,1
fennel bulb fronds,1
powdered paprika,1
no-added-salt sweetcorn,1
powdered fenugreek,1
mashed ripe banana,1
template,1
canned  tuna,1
cooked and cooled rice,1
boned pork shoulder,1
purple,1
heaped tbsp chopped stem ginger,1
200-300g leftover roast turkey,1
chopped  garlic,1
fresh  red chilli,1
medium potatoes,1
quarter tsp paprika,1
mini chocolate fingers,1
2medium tomatoes,1
dried chickpeas,1
strawberry purée,1
4tbsp milk,1
rasher,1
1tsp vanilla bean paste,1
rolled,1
hot smoked peppered mackerel,1
long slices rye bread,1
zest 1  orange and 1 lemon,1
clear honey - try,1
600ml/1 pint milk,1
mint green food colouring,1
half a 125g ball light mozzarella,1
jamaican jerk paste,1
flour  tortillas,1
half small red onion,1
mini  paper cases,1
drained,1
2 large or 4 small slices,1
sliced pepperoni,1
"1 large, ripe  avocado",1
sturdy,1
50g/2oz plain flour,1
chopped hazelnut,1
10 cloves ground,1
mizuna,1
2good pinches,1
heads chicory white,1
generous selection,1
thumb-tip-size piece fresh root ginger,1
"2  large, skinless chicken breasts",1
half a 690ml jar passata,1
a slice country-style  bread,1
galia melon,1
beef chuck steak,1
tagine spice blend,1
200g medium or thin noodle,1
good pinches  cayenne pepper,1
whole almond,1
small brown shrimp,1
frozen corn cobs,1
cake boards,1
unsmoked,1
echalion shallots,1
wholemeal wraps,1
plastic drinking straws,1
diced braising steak,1
ready-made cooked pastry case,1
stale  bread,1
turkey meat,1
flaked almonds coriander,1
hollow  chocolate easter egg,1
fine bulgur wheat,1
hot turkey,1
pot full-fat greek yogurt,1
1 large or 2 small cauliflower,1
cold vegetable stock,1
each caraway,1
good handful chopped flat-leaf parsley,1
ready-made crispy onions,1
coarse  black pepper,1
ready-chopped hazelnuts,1
vegan ‘chicken’ pieces,1
couple pinches  sea salt,1
soft prunes,1
2  fresh (,1
log goat's cheese,1
pkt minced chicken,1
snowflake cookie cutter,1
each ground turmeric,1
thai jasmine rice,1
white self-raising flour,1
orange peppers,1
lamb shoulder bone,1
ancho chillies seeds,1
ready-made pesto,1
sliced cooked pork,1
chipotles,1
"2 large, ripe avocados",1
chicken carcass,1
sheet dried nori,1
green spring onions,1
16 ferrero rocher,1
aleppo pepper,1
0%  bio-yogurt,1
little caster sugar,1
thinly sliced  turkey breast,1
very thin slices rye bread,1
soft dried figs,1
ready-diced butternut squash,1
maris piper potatoes skin,1
850ml-1 litre/1&#189;-1&#190pts  vegetable stock,1
green chartreuse,1
peanut butter smooth,1
chopped  fresh herbs,1
cold coconut oil,1
few  gherkins,1
few cooked rashers,1
3x 200g packs,1
leftover hard cheese,1
chocolate brownies,1
approx 30g grated cheddar cheese,1
black piping,1
boneless pork steaks,1
squeezy mustard,1
real,1
little butter,1
gruyères,1
chicken mini breast fillets,1
zest 3  limes,1
caramel popcorn,1
mixed chopped herbs,1
canned cannellini beans,1
medium-large maris piper,1
muña mint,1
each fennel seeds,1
goat's milk,1
sun-dried chilli paste,1
fajita,1
bicarb,1
thick round slices,1
salted tortilla chips,1
salted crisps,1
braised cavolo nero,1
chopped fresh rosemary leaves,1
cep mushroom,1
mutalo chillies,1
good handful chopped mint,1
vegan cream alternative,1
vegan  vegetable spread,1
1 beef stock cube,1
thai curry paste red,1
half sachet,1
mini naan bread,1
375-425g pack ready-rolled  puff pastry,1
shop-bought  blinis,1
chopped dill fronds,1
veggie,1
nice bread,1
spicy sausage,1
wedge  savoy cabbage,1
½kg cooking  apples,1
good-quality flaky sea salt,1
texas barbecue sauce,1
boned pork shoulder rind,1
300-400g  baby carrots,1
1 tin,1
1.5-2kg whole sea bream,1
baby capers,1
half finger-length fresh root ginger,1
the-vine,1
% fat natural yogurt,1
200-250g  punnet cherry tomatoes,1
thin slices rye sourdough,1
atlantic prawns,1
pork tenderloin fillet,1
leftover cooked vegetables,1
few heads,1
beef sirloin steak,1
stir-fry vegetable - go,1
green & black's white chocolate,1
runner bean sides,1
1medium leek,1
even-sized new potatoes,1
pot natural low-fat yogurt,1
very small pieces,1
some blueberries,1
semi skimmed milk,1
sachet oyster sauce,1
stir-fry pack mixed vegetables,1
frozen raw prawn,1
round rice paper sheets,1
paccheri,1
thin frying,1
3sticks celery,1
1.5lbs minced meat,1
vanilla-infused sugar,1
mini cooking chorizo sausages,1
2tbsp cold-pressed rapeseed oil,1
140g-175g plain flour,1
thai aubergines,1
crème pâtissière,1
kinder bueno bars,1
boneless side,1
grated lime zest,1
red salmon,1
metal,1
200g/7oz passion fruit pulp,1
roasted pepper strips,1
pea aubergines,1
frozen minted peas,1
turmeric root,1
veg crisps,1
coriander root,1
good-quality golden rum,1
chunky haddock fillet,1
fish slice,1
pan,1
burger rolls,1
rice mash,1
sweetcorn nibblets,1
kinder chocolate,1
prepared crab fresh,1
1 or 2  avocados,1
1tbsp finely chopped thyme,1
chicken oxo cube,1
1 large sprig basil,1
generous sprigs thyme,1
fingerlength piece ginger,1
portobellini mushrooms,1
funnel,1
metal piping nozzle,1
metal loaf,1
balti  curry paste,1
chianti,1
250g pack or 8 rashers,1
a pack puff pastry,1
leeks tough outer leaves,1
100g plain or wholemeal flour,1
tikka,1
white sauce,1
wheat dark sourdough bread,1
beef stock homemade,1
dried wholewheat noodles,1
square butter muslin,1
heaped tbsp  frozen soybeans,1
microwave brown basmati rice,1
dry white,1
a few roasted  peppers,1
prawns shells,1
shin,1
a few bay,1
quantity sausage,1
1batch white bread dough,1
italian pork sausages,1
orange extract,1
25-50g/1-2 oz butter,1
a very healthy shake,1
low fat soft cheese,1
pot fresh  green pesto,1
sesame  breadsticks optional,1
indian-style breads,1
crunchy vegan crackers,1
shichimi,1
soft wholemeal roll,1
tubs low-fat plain yogurt,1
beef fillet - ask your butcher,1
japanese curry roux,1
thick greek strained yogurt,1
1.8-2kg whole  chicken,1
cooking sake,1
a few stems,1
daikon,1
well-fatted pork belly,1
field mushroom,1
heaped tbsp sea salt flakes,1
1½kg whole chicken,1
meatball,1
brown rice noodles,1
small jar,1
thin beef steak,1
a 25g pack,1
oyster mushroom,1
soya custard,1
peppery,1
irish stout,1
cos,1
roasted salted cashews,1
cooked crabmeat,1
1-1.3kg brined kosher salt beef,1
1 green bird's-eye chilli,1
beef strips,1
ready-made gyoza skins,1
1 large  orange,1
a 1½cm piece,1
homemade pesto,1
sliced  spring onions,1
finger-length piece fresh root  ginger,1
pork belly rind,1
ready-made thick devon  custard,1
cooking saké,1
halloween decorations,1
kale leaves,1
ham slices,1
jerk paste,1
good sherry vinegar,1
strip  lemon zest,1
75cl  bottle red wine,1
peppered mackerel,1
sachet  dry active yeast,1
chocolate chips milk,1
radish trimmed and finely sliced,1
rustic  bread,1
cabernet sauvignon red wine vinegar,1
mini pumpkins,1
dry-cured,1
tub garlic cream cheese,1
1tbsp mustard,1
finely chopped fresh basil,1
iberico ham,1
keta salmon caviar,1
generous handful mint,1
coarse cornmeal,1
220ml-240ml cold milk,1
the slant,1
vegetable stock boiling,1
avocado peeled and stoned,1
eel fillet,1
75g/2½oz fresh  mint leaves,1
very finely snipped chive,1
juice ½ small lemon,1
1tbsp cider vinegar,1
picked marjoram,1
finely chopped chervil,1
garlic bulb outer layers,1
mixed frozen peppers,1
basil small leaves,1
bread sourdough,1
long flat loaves,1
free-range chicken thighs,1
sole fillets,1
sugar snap  peas,1
carton thick devon  custard,1
mixed peppercorns,1
chunky chopped kale,1
1.6-1.8kg boned shoulder,1
madeira sponge,1
blue cheese dip,1
frozen wild red shrimp,1
king prawn,1
onion salt,1
jumbo chicken wings,1
cooked couscous mint,1
ras-el-hanout berber,1
lamb pieces,1
dill cucumber,1
4 or 5 generous tbsp mayonnaise,1
strong bread  flour,1
70-100g leftover christmas pudding,1
reduced-fat sausages,1
baps,1
saffron yogurt,1
oven-ready pheasant,1
turkey stock,1
spinach pasta,1
cooked edamame,1
black teabags,1
frozen pepper,1
unsweetened apple sauce,1
tub guacamole,1
thick strip,1
pink gin,1
warm corn tortillas,1
flageolet bean,1
grated emmental,1
fl oz soured cream,1
a bag,1
pork cheeks,1
very strong coffee- espresso,1
rough  sea salt,1
few drops peppermint extract,1
fig,1
4.5-5.6kg/10-12lb bronze turkey giblets,1
each hemp,1
thick slice bread,1
active yeast,1
wholemeal tortilla,1
400-500g chicken mini fillets,1
steamed asparagus,1
hummus pickled chillies,1
12% fat beef mince,1
rich tea finger,1
long stem broccoli,1
very large live mussels,1
heaped tbsp mango chutney,1
double chocolate cookies,1
sweet pickled baby beetroot,1
rose,1
round blue brie,1
tuna chunks,1
green pea pasta,1
dry-cured bacon lardons,1
rinsed,1
150ml/¼ pint chicken stock,1
few strips lemon peel,1
150ml/¼  pint  fresh orange juice,1
about two-thirds,1
good-quality vodka,1
hot full-fat milk,1
slabs pork loin ribs,1
edible silver lustre dust,1
thick wedges,1
½l bundt tin,1
mini rice cakes,1
star cutter,1
carrot sticks,1
finely chopped large garlic,1
apple wedges,1
half a cucumber cut,1
bunch spring onions,1
brown and tomato sauce,1
buttered  toast,1
fine  green beans,1
carton  passata,1
mixed wild,1
1sprig fresh  rosemary,1
passata rustica,1
piece fresh turmeric root,1
good vegetable oil,1
chopped fresh  rosemary leaves,1
elderflowers heads,1
clear lemonade,1
black assam tea leaves,1
red and white tubes,1
a few sweets,1
sachet dried fast-action yeast,1
skinless chicken breasts fillets,1
2:1 sugar syrup,1
generous sprinkling  maldon sea salt flakes,1
even-sized medium potatoes,1
scotch bonnet  chilli,1
fine vermicelli,1
5%  beef mince,1
appleton rum,1
doves farm gluten-free  plain flour,1
pure dairy-free spread,1
fresh rosemary sprigs,1
grana padano shavings,1
roughly torn ham,1
cold coffee,1
frozen black forest  fruits,1
finely chopped  onions,1
baileys ice cream,1
finely chopped  celery sticks,1
wheat grain,1
sachet easy blend yeast,1
cranberries cherries,1
organic passata,1
cm-piece ginger,1
vegan whipped cream,1
cooking chorizo casing,1
beef tenderloin,1
frozen cauliflower florets,1
virgin olive,1
delicious apples,1
maltesers® some,1
tub good-quality vanilla ice cream,1
chocolate macaroons,1
chapatis low-fat natural yogurt,1
each ground coriander turmeric,1
dark chocolate milk chocolate,1
150ml/¼ pint beef stock,1
easy cook basmati rice,1
broccoli stalk,1
1 green pepper,1
rounded tbsp cocoa powder,1
bar white belgian chocolate,1
calves' liver,1
thick-cut bone,1
each  thyme,1
finely grated pecorino,1
chilled gnocchi,1
fermented black beans,1
spaghetti linguine,1
sliced bread,1
sea bass head,1
raspberry sauce,1
tube,1
raclette cheese rind,1
good sprigs thyme,1
half a  bottle red wine,1
just ripe,1
rosemary needless,1
willie’s cacao venezuelan black 100% carenero cacao,1
bone marrow meat,1
small bunch thyme leaves,1
inch piece,1
180-200g  plain flour,1
soft brown sugar golden caster sugar,1
crisp pears,1
chicken legs portions,1
